Line,Time,Value
line_3006_5323,9,59.63558972623475
line_3006_5323,10,59.63558972623475
line_3006_5323,11,59.63558972623475
line_3006_5323,12,47.10509783606693
line_3006_5323,13,34.138872370525824
line_3006_5323,14,24.79979053717541
line_3006_5323,15,17.824376800142684
line_3006_5323,16,10.619115742093683
line_3006_5323,17,-1.25782159352746
line_3006_5323,18,-10.120850159771281
line_3006_5323,19,-13.851698455421719
line_3006_5323,20,-17.786993163986494
line_3006_5323,21,-19.524328676558497
line_3006_5323,22,-18.965720279580236
line_3006_5323,23,-19.630679013281465
line_3006_5323,24,-21.629933279376974
line_3006_5008,1,191.01845271290534
line_3006_5008,2,189.99775954718683
line_3006_5008,3,190.2753459747085
line_3006_5008,4,191.2190298744456
line_3006_5008,5,194.19892145717202
line_3006_5008,6,197.1006009486716
line_3006_5008,7,201.223345032772
line_3006_5008,8,203.44444714261496
line_3006_5008,9,203.55008312377333
line_3006_5008,10,203.4420004899498
line_3006_5008,11,211.69170713248872
line_3006_5008,12,168.50413984861575
line_3006_5008,13,122.38144598305435
line_3006_5008,14,90.39494944068342
line_3006_5008,15,66.43946254781923
line_3006_5008,16,41.12114905398241
line_3006_5008,17,-0.8061150972748514
line_3006_5008,18,-34.97191382685305
line_3006_5008,19,-51.730882718026656
line_3006_5008,20,-66.69017996540202
line_3006_5008,21,-72.75088122052543
line_3006_5008,22,-69.04567810439781
line_3006_5008,23,-69.41303268730519
line_3006_5008,24,-74.73851761333293
line_3006_5385,1,67.18817694786593
line_3006_5385,2,67.16085380707312
line_3006_5385,3,67.16924847692144
line_3006_5385,4,67.2639685983743
line_3006_5385,5,67.90578495368672
line_3006_5385,6,68.63629690239067
line_3006_5385,7,69.22214527164597
line_3006_5385,8,69.22214527164597
line_3006_5385,9,69.22214527164597
line_3006_5385,10,69.22214527164597
line_3006_5385,11,69.18263842087761
line_3006_5385,12,54.5779152225019
line_3006_5385,13,39.451994937105745
line_3006_5385,14,28.585537887241458
line_3006_5385,15,20.474168551359647
line_3006_5385,16,12.078092532260964
line_3006_5385,17,-1.826527288105197
line_3006_5385,18,-12.207455788859505
line_3006_5385,19,-16.58674415128371
line_3006_5385,20,-21.154380806857375
line_3006_5385,21,-23.15919292452415
line_3006_5385,22,-22.479103806961035
line_3006_5385,23,-23.183875190421702
line_3006_5385,24,-25.468179878550956
line_3006_5262,1,63.26686730924652
line_3006_5262,2,60.592612929633226
line_3006_5262,3,61.46117878508225
line_3006_5262,4,63.626193393945876
line_3006_5262,5,66.67053692801439
line_3006_5262,6,69.22519954461174
line_3006_5262,7,75.30214059904554
line_3006_5262,8,80.32331167115551
line_3006_5262,9,80.27739909468069
line_3006_5262,10,80.94024093929166
line_3006_5262,11,87.95988794446352
line_3006_5262,12,68.60951230575003
line_3006_5262,13,46.761114947611105
line_3006_5262,14,31.552628941599053
line_3006_5262,15,19.229696061898565
line_3006_5262,16,5.44430464086571
line_3006_5262,17,-16.27136266630818
line_3006_5262,18,-40.52564018163484
line_3006_5262,19,-51.139150460446075
line_3006_5262,20,-58.88479221534482
line_3006_5262,21,-61.564927958645484
line_3006_5262,22,-58.353149838570985
line_3006_5262,23,-56.14397453939992
line_3006_5262,24,-55.69110978083062
line_4002_6199,1,14.52116606126095
line_4002_6199,2,16.03493621565689
line_4002_6199,3,15.539923909824473
line_4002_6199,4,14.385917694467814
line_4002_6199,5,13.309281035388551
line_4002_6199,6,12.599795894029064
line_4002_6199,7,9.865695585462653
line_4002_6199,8,7.169523080557816
line_4002_6199,9,4.542940940300767
line_4002_6199,10,2.623624423083779
line_4002_6199,11,-0.20454684183706817
line_4002_6199,12,-2.088720711579697
line_4002_6199,13,-2.864951798146619
line_4002_6199,14,-3.4664066862516725
line_4002_6199,15,-5.230992006867455
line_4002_6199,16,-7.026834498250421
line_4002_6199,17,-10.055900821873166
line_4002_6199,18,10.184788024897301
line_4002_6199,19,-15.027641585373871
line_4002_6199,20,7.733035844407773
line_4002_6199,21,7.530357136441975
line_4002_6199,22,1.0907564318735936
line_4002_6199,23,-14.86078381688133
line_4002_6199,24,-14.530286310500152
line_4017_6199,1,-43.73489166241225
line_4017_6199,2,-44.20427674892615
line_4017_6199,3,-44.21215227980735
line_4017_6199,4,-44.27796618555669
line_4017_6199,5,-44.94171627370961
line_4017_6199,6,-46.398195344527366
line_4017_6199,7,-47.898230447606714
line_4017_6199,8,-48.578921042617665
line_4017_6199,9,-49.90122066344082
line_4017_6199,10,-43.68009193734118
line_4017_6199,11,-44.59642719297575
line_4017_6199,12,-43.73333357497943
line_4017_6199,13,-40.493475341267114
line_4017_6199,14,-39.57284854723508
line_4017_6199,15,-39.07980835480868
line_4017_6199,16,-38.99476354195653
line_4017_6199,17,-38.64477607563072
line_4017_6199,18,106.13239586505574
line_4017_6199,19,85.13362436040643
line_4017_6199,20,79.60484520588784
line_4017_6199,21,80.96202636372755
line_4017_6199,22,88.61243291288883
line_4017_6199,23,-34.14636244558665
line_4017_6199,24,-35.71388178939988
line_4017_4071,1,215.3581622642095
line_4017_4071,2,195.82539022169033
line_4017_4071,3,203.37498985481244
line_4017_4071,4,221.290918562416
line_4017_4071,5,242.15237799751134
line_4017_4071,6,263.13235553416047
line_4017_4071,7,314.80002619011145
line_4017_4071,8,345.7573332936918
line_4017_4071,9,310.2906414947293
line_4017_4071,10,259.1697735860566
line_4017_4071,11,211.56253125076984
line_4017_4071,12,-57.541543647659765
line_4017_4071,13,-33.28644127095018
line_4017_4071,14,-20.359305977211392
line_4017_4071,15,-11.391497144182608
line_4017_4071,16,4.900425978264622
line_4017_4071,17,44.17989471376073
line_4017_4071,18,211.4773600058976
line_4017_4071,19,229.71581567786362
line_4017_4071,20,233.7027409185645
line_4017_4071,21,232.34094624513426
line_4017_4071,22,225.25161015959486
line_4017_4071,23,100.53240727865605
line_4017_4071,24,73.2759529117039
line_4017_4040,1,135.14138258126917
line_4017_4040,2,101.08231477249511
line_4017_4040,3,113.52656572414256
line_4017_4040,4,142.88868514611434
line_4017_4040,5,174.91629262500106
line_4017_4040,6,204.1378386601134
line_4017_4040,7,284.0028927617658
line_4017_4040,8,343.78779129813984
line_4017_4040,9,344.8973351548641
line_4017_4040,10,342.76063861646213
line_4017_4040,11,344.41672211201177
line_4017_4040,12,148.9184405489073
line_4017_4040,13,193.89402837606207
line_4017_4040,14,218.97436011976427
line_4017_4040,15,236.41234844538002
line_4017_4040,16,263.64203812817834
line_4017_4040,17,325.15981485544853
line_4017_4040,18,701.0713762169471
line_4017_4040,19,708.1118784878959
line_4017_4040,20,711.414121150226
line_4017_4040,21,712.3034501132641
line_4017_4040,22,716.8678762501569
line_4017_4040,23,421.31898007238465
line_4017_4040,24,383.12229184520373
line_4017_7001,1,43.82439305034255
line_4017_7001,2,44.131278285763415
line_4017_7001,3,44.1366133424313
line_4017_7001,4,44.178661138083385
line_4017_7001,5,44.601559951221944
line_4017_7001,6,45.541624839240185
line_4017_7001,7,46.49481127428784
line_4017_7001,8,46.8985015268658
line_4017_7001,9,47.83684106867808
line_4017_7001,10,47.38382877388933
line_4017_7001,11,47.876874105482486
line_4017_7001,12,48.150958000463376
line_4017_7001,13,47.04200773028238
line_4017_7001,14,46.34907190609208
line_4017_7001,15,45.97961147221633
line_4017_7001,16,45.98002466382154
line_4017_7001,17,46.32830555996152
line_4017_7001,18,-30.368776422644586
line_4017_7001,19,-18.018881870280907
line_4017_7001,20,-15.651565263256515
line_4017_7001,21,-16.50326646585195
line_4017_7001,22,-20.764093819829824
line_4017_7001,23,44.341710463429564
line_4017_7001,24,44.62891976276515
line_4017_7098,1,60.84196523383207
line_4017_7098,2,60.84196523383207
line_4017_7098,3,60.84196523383207
line_4017_7098,4,60.84196523383207
line_4017_7098,5,60.84196523383207
line_4017_7098,6,60.84196523383207
line_4017_7098,7,60.84196523383207
line_4017_7098,8,60.84196523383207
line_4017_7098,9,60.84196523383207
line_4017_7098,10,60.84196523383207
line_4017_7098,11,60.84196523383207
line_4017_7098,12,60.84196523383207
line_4017_7098,13,60.84196523383207
line_4017_7098,14,60.84196523383207
line_4017_7098,15,60.84196523383207
line_4017_7098,16,60.84196523383207
line_4017_7098,17,60.84196523383207
line_4017_7098,18,8.149371471001416
line_4017_7098,19,16.22911927026027
line_4017_7098,20,17.920010681515038
line_4017_7098,21,17.61223513963354
line_4017_7098,22,15.28948984403894
line_4017_7098,23,60.84196523383207
line_4017_7098,24,60.84196523383207
line_4017_6001,1,-14.590952204516967
line_4017_6001,2,-14.795583504822886
line_4017_6001,3,-14.788073341203969
line_4017_6001,4,-14.787779589728757
line_4017_6001,5,-15.007371174536047
line_4017_6001,6,-15.526186854101695
line_4017_6001,7,-16.015608790725693
line_4017_6001,8,-16.21099600960978
line_4017_6001,9,-16.760466498695756
line_4017_6001,10,-15.050961920091837
line_4017_6001,11,-15.355002180902105
line_4017_6001,12,-15.29313121429332
line_4017_6001,13,-14.203943099063274
line_4017_6001,14,-13.814617981031743
line_4017_6001,15,-13.614789250065865
line_4017_6001,16,-13.576576787035272
line_4017_6001,17,-13.468061824317182
line_4017_6001,18,43.09580049453683
line_4017_6001,19,34.806858584386745
line_4017_6001,20,32.73610436795296
line_4017_6001,21,33.266896178637566
line_4017_6001,22,36.234849221338706
line_4017_6001,23,-11.693898927289382
line_4017_6001,24,-12.35984118414131
line_4017_6147,1,-31.83792078200173
line_4017_6147,2,-32.048555984560466
line_4017_6147,3,-32.02304016571877
line_4017_6147,4,-31.97667221355205
line_4017_6147,5,-32.0979649541882
line_4017_6147,6,-32.453249486805575
line_4017_6147,7,-32.71165554237413
line_4017_6147,8,-32.786097810108146
line_4017_6147,9,-33.34825874685434
line_4017_6147,10,-30.182461979796813
line_4017_6147,11,-30.440307166663835
line_4017_6147,12,-30.20802437129911
line_4017_6147,13,-28.69318711534687
line_4017_6147,14,-28.367759127614253
line_4017_6147,15,-28.25026783610921
line_4017_6147,16,-28.182480659366497
line_4017_6147,17,-27.62638223320881
line_4017_6147,18,51.02954879676891
line_4017_6147,19,40.152523686073096
line_4017_6147,20,37.29857899612753
line_4017_6147,21,37.86331657298223
line_4017_6147,22,41.53877053967669
line_4017_6147,23,-25.079481518619758
line_4017_6147,24,-26.604058867638116
line_4040_6199,1,-100.13563647696914
line_4040_6199,2,-93.61472894033079
line_4040_6199,3,-96.28942885313658
line_4040_6199,4,-102.67728712956452
line_4040_6199,5,-110.60912610214295
line_4040_6199,6,-119.23180736869313
line_4040_6199,7,-138.75826837781102
line_4040_6199,8,-152.65508947271235
line_4040_6199,9,-155.0459745626837
line_4040_6199,10,-144.45695107744922
line_4040_6199,11,-146.30357352451375
line_4040_6199,12,-103.08006501327532
line_4040_6199,13,-107.4239565659978
line_4040_6199,14,-111.28936759982325
line_4040_6199,15,-114.21643617265103
line_4040_6199,16,-119.9024649985402
line_4040_6199,17,-132.49135247979387
line_4040_6199,18,22.88952461900392
line_4040_6199,19,-12.81589427586546
line_4040_6199,20,-22.526644752824552
line_4040_6199,21,-20.506516858523316
line_4040_6199,22,-9.023111205590133
line_4040_6199,23,-145.73387662495594
line_4040_6199,24,-140.11638084223284
line_4040_4071,1,337.66866025497853
line_4040_4071,2,333.6284781048426
line_4040_4071,3,336.067917451057
line_4040_4071,4,342.0633803152233
line_4040_4071,5,351.68084254112216
line_4040_4071,6,364.99664345752046
line_4040_4071,7,388.1551566326197
line_4040_4071,8,387.4795659658284
line_4040_4071,9,303.3770634978188
line_4040_4071,10,186.709444031479
line_4040_4071,11,73.61461809134991
line_4040_4071,12,-315.85040597029445
line_4040_4071,13,-314.1042848074665
line_4040_4071,14,-314.5271044184183
line_4040_4071,15,-314.868306757728
line_4040_4071,16,-310.0615444237587
line_4040_4071,17,-293.433333525218
line_4040_4071,18,-361.5022094751372
line_4040_4071,19,-327.53441933051005
line_4040_4071,20,-322.25916200077506
line_4040_4071,21,-326.52092869757746
line_4040_4071,22,-348.62752036726056
line_4040_4071,23,-279.2139848402902
line_4040_4071,24,-296.2291871152168
line_4040_7001,1,32.897947605033075
line_4040_7001,2,31.576281311323086
line_4040_7001,3,32.13129860630037
line_4040_7001,4,33.45894481875863
line_4040_7001,5,35.138596105168524
line_4040_7001,6,37.011351118946784
line_4040_7001,7,41.13754769245911
line_4040_7001,8,44.036083178874165
line_4040_7001,9,44.66137467432401
line_4040_7001,10,44.28851095166602
line_4040_7001,11,44.664644146227104
line_4040_7001,12,36.1650951611047
line_4040_7001,13,37.47833689111715
line_4040_7001,14,38.16489479736643
line_4040_7001,15,38.711212565139974
line_4040_7001,16,39.91875131630991
line_4040_7001,17,42.86009876046131
line_4040_7001,18,12.438421787675956
line_4040_7001,19,20.332847454257255
line_4040_7001,20,21.932683373864933
line_4040_7001,21,21.449208049923215
line_4040_7001,22,19.03562831351919
line_4040_7001,23,45.90383734401949
line_4040_7001,24,44.38664089675264
line_4040_6002,1,-24.792866856434514
line_4040_6002,2,-23.022507343392874
line_4040_6002,3,-23.7473732184108
line_4040_6002,4,-25.478018204244393
line_4040_6002,5,-27.621706215825256
line_4040_6002,6,-29.947258155799105
line_4040_6002,7,-35.225335544758366
line_4040_6002,8,-38.978590770423324
line_4040_6002,9,-39.65953356411859
line_4040_6002,10,-37.29163220507558
line_4040_6002,11,-37.74771188814276
line_4040_6002,12,-26.080787454713693
line_4040_6002,13,-27.40569914520828
line_4040_6002,14,-28.44352955074111
line_4040_6002,15,-29.237761132701834
line_4040_6002,16,-30.790276528092505
line_4040_6002,17,-34.252147336966694
line_4040_6002,18,8.547984090453383
line_4040_6002,19,-1.2695275556063024
line_4040_6002,20,-3.942855898219804
line_4040_6002,21,-3.3869347243002608
line_4040_6002,22,-0.22443594844089887
line_4040_6002,23,-37.858447046833945
line_4040_6002,24,-36.36188123624711
line_4040_6001,1,-30.30283350474234
line_4040_6001,2,-28.116306584583725
line_4040_6001,3,-29.009637676775796
line_4040_6001,4,-31.141914100206037
line_4040_6001,5,-33.776533860969366
line_4040_6001,6,-36.62747484887706
line_4040_6001,7,-43.11558621674149
line_4040_6001,8,-47.732344668767354
line_4040_6001,9,-48.58443985560211
line_4040_6001,10,-46.028949268758794
line_4040_6001,11,-46.576136354636105
line_4040_6001,12,-32.28943731007831
line_4040_6001,13,-34.026879986500035
line_4040_6001,14,-35.30191892961004
line_4040_6001,15,-36.28793319646453
line_4040_6001,16,-38.21208148533599
line_4040_6001,17,-42.52800064999262
line_4040_6001,18,9.588632552978225
line_4040_6001,19,-2.56114577331023
line_4040_6001,20,-5.708520704434761
line_4040_6001,21,-5.027838188930573
line_4040_6001,22,-1.1921055605677822
line_4040_6001,23,-47.02134808369614
line_4040_6001,24,-45.18201001369298
line_4040_6018,1,-7.978865857046756
line_4040_6018,2,-6.593392307076783
line_4040_6018,3,-7.283171274310547
line_4040_6018,4,-8.955369977409006
line_4040_6018,5,-11.358706611946914
line_4040_6018,6,-14.414814292152712
line_4040_6018,7,-20.25231196613079
line_4040_6018,8,-24.117389051233516
line_4040_6018,9,-24.60548951653061
line_4040_6018,10,-27.271233764978696
line_4040_6018,11,-28.03057953531696
line_4040_6018,12,-18.550060847206705
line_4040_6018,13,-20.297522448465045
line_4040_6018,14,-20.521615299957478
line_4040_6018,15,-20.83343500754156
line_4040_6018,16,-22.360436679336193
line_4040_6018,17,-27.599068779665657
line_4040_6018,18,15.423868428627287
line_4040_6018,19,3.2073592929105175
line_4040_6018,20,1.5962411369135268
line_4040_6018,21,2.6174968423833747
line_4040_6018,22,6.650064819706657
line_4040_6018,23,-30.226455454550972
line_4040_6018,24,-28.58244598649305
line_4040_6147,1,-75.09706709283022
line_4040_6147,2,-71.07438253719813
line_4040_6147,3,-72.63727004310533
line_4040_6147,4,-76.34993409087899
line_4040_6147,5,-80.71069812775377
line_4040_6147,6,-85.13213082753694
line_4040_6147,7,-95.92653829447418
line_4040_6147,8,-103.79158533723502
line_4040_6147,9,-104.95249877130907
line_4040_6147,10,-98.94648902838696
line_4040_6147,11,-99.62729447894097
line_4040_6147,12,-73.92854389131932
line_4040_6147,13,-77.00230114207832
line_4040_6147,14,-79.65625413007741
line_4040_6147,15,-81.69837744884626
line_4040_6147,16,-85.09654742931782
line_4040_6147,17,-92.04445273346006
line_4040_6147,18,1.7076249419280884
line_4040_6147,19,-18.888899311098612
line_4040_6147,20,-24.481200039924715
line_4040_6147,21,-23.574081705770368
line_4040_6147,22,-17.512120153716296
line_4040_6147,23,-99.86843893721269
line_4040_6147,24,-97.68883633572673
line_5003_5004,1,-6.4795600572585
line_5003_5004,2,-6.037083985959107
line_5003_5004,3,-6.1851753372697935
line_5003_5004,4,-6.526408768949098
line_5003_5004,5,-6.82052343793297
line_5003_5004,6,-7.015130577123526
line_5003_5004,7,-7.9561796348721
line_5003_5004,8,-8.942415967790916
line_5003_5004,9,-8.954029119130809
line_5003_5004,10,-7.471868646730336
line_5003_5004,11,-8.724220283055889
line_5003_5004,12,-9.136293267221857
line_5003_5004,13,-9.374214424677215
line_5003_5004,14,-9.969722012870559
line_5003_5004,15,-10.256844159661377
line_5003_5004,16,-10.376707223318647
line_5003_5004,17,-10.641020967037925
line_5003_5004,18,-9.785490157877632
line_5003_5004,19,-9.212907192758841
line_5003_5004,20,-9.213730827893855
line_5003_5004,21,-9.337330660900726
line_5003_5004,22,-9.69721126775255
line_5003_5004,23,-10.193546903559266
line_5003_5004,24,-10.704363078940212
line_5003_5465,1,-10.026944064449696
line_5003_5465,2,-8.997126345200263
line_5003_5465,3,-9.498084868943527
line_5003_5465,4,-10.488687761715267
line_5003_5465,5,-10.362168930010236
line_5003_5465,6,-10.384383264547417
line_5003_5465,7,-9.681639846361396
line_5003_5465,8,-8.783672021610505
