Bus,Time,Value
bus_8002,57,21.33923992938167
bus_8002,58,21.27472408221468
bus_8002,59,21.33876297635459
bus_8002,60,21.2241662064002
bus_8002,61,21.17200861693917
bus_8002,62,21.039478544923345
bus_8002,63,20.94555889431181
bus_8002,64,20.90964394171337
bus_8002,65,20.941326127789708
bus_8002,66,21.27148602343161
bus_8002,67,21.224166206400216
bus_8002,68,21.274750711208103
bus_8002,69,21.2241662064002
bus_8002,70,21.27265303293554
bus_8002,71,21.21760041552002
bus_8002,72,21.118407461126445
bus_8060,49,21.357139224815853
bus_8060,50,21.24546166333695
bus_8060,51,21.230989683530726
bus_8060,52,21.18615552835956
bus_8060,53,21.197991563710104
bus_8060,54,21.260382063921245
bus_8060,55,21.260382063921245
bus_8060,56,21.362577227354425
bus_8060,57,21.363447362570618
bus_8060,58,21.30438577026043
bus_8060,59,21.36257722735442
bus_8060,60,21.25785141976545
bus_8060,61,21.209741373156252
bus_8060,62,21.083282500623497
bus_8060,63,20.99517333473846
bus_8060,64,20.944791613606508
bus_8060,65,20.991306875613606
bus_8060,66,21.29507080972869
bus_8060,67,21.25785141976547
bus_8060,68,21.304494717362957
bus_8060,69,21.257851419765448
bus_8060,70,21.296642637946185
bus_8060,71,21.245881266968773
bus_8060,72,21.160795826879408
bus_1001,73,20.784714889313467
bus_1001,74,20.72231604249263
bus_1001,75,18.14067923178238
bus_1001,76,18.106247326050394
bus_1001,77,18.140512597874974
bus_1001,78,18.18808317996035
bus_1001,79,18.30728379582891
bus_1001,80,18.469086001879575
bus_1001,81,21.092189895699565
bus_1001,82,20.851815836558213
bus_1001,83,21.13560039336011
bus_1001,84,21.266666666666666
bus_1001,85,21.266666666666666
bus_1001,86,21.064359955746138
bus_1001,87,21.03689412895421
bus_1001,88,20.852917407767656
bus_1001,89,20.84891363858896
bus_1001,90,21.03689412895421
bus_1001,91,21.266666666666666
bus_1001,92,21.266666666666666
bus_1001,93,21.266666666666666
bus_1001,94,21.064220802411015
bus_1001,95,20.83288488433498
bus_1001,96,20.83625093245948
bus_2001,73,20.88421598953276
bus_2001,74,20.82346540175293
bus_2001,75,20.728749999999994
bus_2001,76,20.728749999999994
bus_2001,77,20.76798375946488
bus_2001,78,20.82075758494537
bus_2001,79,20.913560030008107
bus_2001,80,21.092740403594668
bus_2001,81,21.17090035758271
bus_2001,82,20.94811414415827
bus_2001,83,21.17435175779705
bus_2001,84,21.170078852966082
bus_2001,85,21.160159691316878
bus_2001,86,21.100981373948898
bus_2001,87,21.062792050442344
bus_2001,88,20.892601642255475
bus_2001,89,20.88890884227466
bus_2001,90,21.062792050442344
bus_2001,91,21.160159691316878
bus_2001,92,21.108775482871238
bus_2001,93,21.108571345664625
bus_2001,94,21.10077187569298
bus_2001,95,20.88740455814654
bus_2001,96,20.88773332328025
bus_2008,73,0.01
bus_2008,74,0.01
bus_2008,75,0.01
bus_2008,76,0.01
bus_2008,77,0.01
bus_2008,78,0.01
bus_2008,79,0.01
bus_2008,80,0.01
bus_2008,81,0.01
bus_2008,82,0.01
bus_2008,83,21.14396889125904
bus_2008,84,21.140975694398154
bus_2008,85,21.133557946402554
bus_2008,86,21.071767034097466
bus_2008,87,21.043089192083354
bus_2008,88,20.861335147553067
bus_2008,89,20.85738228288812
bus_2008,90,21.043089192083354
bus_2008,91,21.133557946402554
bus_2008,92,21.077927622635965
bus_2008,93,21.07777492897464
bus_2008,94,21.0716101029769
bus_2008,95,20.843215651643657
bus_2008,96,20.846219899654837
bus_3002,73,20.72214212131976
bus_3002,74,20.609421283598316
bus_3002,75,20.397408584634956
bus_3002,76,20.438432132643793
bus_3002,77,20.581512880311593
bus_3002,78,20.618965540201735
bus_3002,79,20.6922296771872
bus_3002,80,20.8215086871867
bus_3002,81,20.815071751189432
bus_3002,82,20.792576993918964
bus_3002,83,20.791141941860626
bus_3002,84,20.752679792607804
bus_3002,85,20.512758889380553
bus_3002,86,20.513309067115948
bus_3002,87,20.316780182378025
bus_3002,88,20.31517323201637
bus_3002,89,20.315200971001993
bus_3002,90,20.316780182378025
bus_3002,91,20.512758889380553
bus_3002,92,20.51312202909122
bus_3002,93,20.50831081836151
bus_3002,94,20.508497985037263
bus_3002,95,20.51015677346731
bus_3002,96,20.47071724717028
bus_3006,73,20.790529667120104
bus_3006,74,20.728743456934797
bus_3006,75,0.01
bus_3006,76,0.01
bus_3006,77,0.01
bus_3006,78,0.01
bus_3006,79,0.01
bus_3006,80,0.01
bus_3006,81,21.095543894997594
bus_3006,82,20.857034704111467
bus_3006,83,21.134745326648222
bus_3006,84,21.155532159955044
bus_3006,85,21.15033111377198
bus_3006,86,21.06439966904633
bus_3006,87,21.03471751271181
bus_3006,88,20.852201684533632
bus_3006,89,20.8482292115999
bus_3006,90,21.03471751271181
bus_3006,91,21.15033111377198
bus_3006,92,21.10403660620548
bus_3006,93,21.103929528150164
bus_3006,94,21.064265327377395
bus_3006,95,20.83473764838611
bus_3006,96,20.837518050207848
bus_4002,73,20.706147968612537
bus_4002,74,20.58972129818039
bus_4002,75,20.379173632145744
bus_4002,76,20.421694378875035
bus_4002,77,20.57139935199488
bus_4002,78,20.608229707953658
bus_4002,79,20.68180733551142
bus_4002,80,20.8089629684194
bus_4002,81,20.80278295762531
bus_4002,82,20.778927596968604
bus_4002,83,20.778100084398808
bus_4002,84,20.727977112933598
bus_4002,85,20.490878300561768
bus_4002,86,20.49128541591802
bus_4002,87,20.297379160874392
bus_4002,88,20.29528323541386
bus_4002,89,20.295301671079397
bus_4002,90,20.297379160874392
bus_4002,91,20.490878300561768
bus_4002,92,20.491109970000615
bus_4002,93,20.486197696038857
bus_4002,94,20.486373262633848
bus_4002,95,20.487495682907994
bus_4002,96,20.448844740405185
bus_4003,73,20.64981214905722
bus_4003,74,20.57768403340631
bus_4003,75,20.528261350472462
bus_4003,76,20.53835637455003
bus_4003,77,20.573778664436965
bus_4003,78,20.582353960755906
bus_4003,79,20.644200339518637
bus_4003,80,20.761040748247105
bus_4003,81,20.75374551052566
bus_4003,82,20.730790897245413
bus_4003,83,20.72694115222236
bus_4003,84,20.654633470146393
bus_4003,85,20.598293061745128
bus_4003,86,20.59849776367831
bus_4003,87,20.552866681058852
bus_4003,88,20.5240954124529
bus_4003,89,20.524097745535077
bus_4003,90,20.552866681058852
bus_4003,91,20.598293061745128
bus_4003,92,20.59844632041407
bus_4003,93,20.552609851684824
bus_4003,94,20.55266133033347
bus_4003,95,20.553329962716308
bus_4003,96,20.54422538516177
bus_4017,73,20.633333333333336
bus_4017,74,20.575
bus_4017,75,20.575
bus_4017,76,20.575
bus_4017,77,20.575
bus_4017,78,20.575
bus_4017,79,20.633333333333336
bus_4017,80,20.747282769223723
bus_4017,81,20.739913951347148
bus_4017,82,20.716726793714958
bus_4017,83,20.712549019438118
bus_4017,84,20.633333333333336
bus_4017,85,20.633333333333336
bus_4017,86,20.633333333333336
bus_4017,87,20.633333333333336
bus_4017,88,20.5959948237331
bus_4017,89,20.595983065841157
bus_4017,90,20.633333333333336
bus_4017,91,20.633333333333336
bus_4017,92,20.633333333333336
bus_4017,93,20.575
bus_4017,94,20.575
bus_4017,95,20.575
bus_4017,96,20.575
bus_4040,73,20.652517192144654
bus_4040,74,20.578124624898674
bus_4040,75,20.520589072140144
bus_4040,76,20.53234122228527
bus_4040,77,20.57357817883305
bus_4040,78,20.583561133713076
bus_4040,79,20.645984188580076
bus_4040,80,20.763299158479846
bus_4040,81,20.75601599914397
bus_4040,82,20.733099558660985
bus_4040,83,20.729303660545398
bus_4040,84,20.658129946398876
bus_4040,85,20.592541104442503
bus_4040,86,20.592779408763057
bus_4040,87,20.53965785797645
bus_4040,88,20.512292925627808
bus_4040,89,20.512297571782284
bus_4040,90,20.53965785797645
bus_4040,91,20.592541104442507
bus_4040,92,20.59271952094499
bus_4040,93,20.548934447035517
bus_4040,94,20.548994376046434
bus_4040,95,20.549772766280537
bus_4040,96,20.539173647189116
bus_4071,73,20.64708370523599
bus_4071,74,20.577239630453686
bus_4071,75,20.535999999999998
bus_4071,76,20.54442356257626
bus_4071,77,20.57398088439782
bus_4071,78,20.58113634481055
bus_4071,79,20.642401058770652
bus_4071,80,20.758762801003325
bus_4071,81,20.751455380408853
bus_4071,82,20.728462264106856
bus_4071,83,20.724558206358566
bus_4071,84,20.651106746645585
bus_4071,85,20.604094777967397
bus_4071,86,20.604265586826337
bus_4071,87,20.566189770769423
bus_4071,88,20.535999999999998
bus_4071,89,20.535999999999998
bus_4071,90,20.566189770769423
bus_4071,91,20.604094777967397
bus_4071,92,20.604222661167896
bus_4071,93,20.55631705145273
bus_4071,94,20.556360006636876
bus_4071,95,20.55691793167738
bus_4071,96,20.54932082461039
bus_5003,73,20.893575645219418
bus_5003,74,20.83301206921748
bus_5003,75,20.738417947759082
bus_5003,76,20.812678256773136
bus_5003,77,20.85391870970012
bus_5003,78,20.90671139967402
bus_5003,79,20.922702738527395
bus_5003,80,21.10127196104682
bus_5003,81,21.177862415348315
bus_5003,82,20.957106677468964
bus_5003,83,21.179038909812363
bus_5003,84,21.174596254190426
bus_5003,85,21.16426219562907
bus_5003,86,21.10540728656723
bus_5003,87,21.066043881992673
bus_5003,88,20.897422285044033
bus_5003,89,20.893764956272264
bus_5003,90,21.066043881992673
bus_5003,91,21.16426219562907
bus_5003,92,21.113470420166735
bus_5003,93,21.11325742544862
bus_5003,94,21.10518874575563
bus_5003,95,20.893871057814952
bus_5003,96,20.8938648689284
bus_5004,73,21.34982654502366
bus_5004,74,21.303122010163413
bus_5004,75,21.20856274478565
bus_5004,76,21.241355897980537
bus_5004,77,21.270800514776436
bus_5004,78,21.313072455631854
bus_5004,79,21.352278124040787
bus_5004,80,21.495532433811306
bus_5004,81,21.569038043746048
bus_5004,82,21.398814777044507
bus_5004,83,21.572453954342233
bus_5004,84,21.568440539954768
bus_5004,85,21.56054061108772
bus_5004,86,21.515653499657255
bus_5004,87,21.477650668363744
bus_5004,88,21.343607787139163
bus_5004,89,21.340787209599956
bus_5004,90,21.477650668363744
bus_5004,91,21.56054061108772
bus_5004,92,21.52116668734027
bus_5004,93,21.52100487003024
bus_5004,94,21.515487890191984
bus_5004,95,21.35251702092605
bus_5004,96,21.35077405943721
bus_5005,73,20.805114579389542
bus_5005,74,20.743205300756497
bus_5005,75,19.91915111866075
bus_5005,76,19.88063731339054
bus_5005,77,19.917663659247854
bus_5005,78,19.969620328248652
bus_5005,79,20.10059628440144
bus_5005,80,20.27733503490964
bus_5005,81,21.10795504106703
bus_5005,82,20.871438186797533
bus_5005,83,21.14262997323351
bus_5005,84,21.142204493290134
bus_5005,85,21.135186517104174
bus_5005,86,21.071250220979334
bus_5005,87,21.04111504132009
bus_5005,88,20.860161505032465
bus_5005,89,20.856225440436187
bus_5005,90,21.04111504132009
bus_5005,91,21.135186517104174
bus_5005,92,21.080763713691823
bus_5005,93,21.08061921472049
bus_5005,94,21.07109917830891
bus_5005,95,20.843675365338733
bus_5005,96,20.846297781075542
bus_5007,73,20.75730288020461
bus_5007,74,20.69704237688167
bus_5007,75,20.548866118571848
bus_5007,76,20.51262137896428
bus_5007,77,20.55
bus_5007,78,20.602489699897014
bus_5007,79,20.732018424306617
bus_5007,80,20.910569220846906
bus_5007,81,21.043499425676004
bus_5007,82,20.82089176701831
bus_5007,83,21.168759011402642
bus_5007,84,21.165743483040483
bus_5007,85,21.156410641140955
bus_5007,86,21.096161480640934
bus_5007,87,21.058042345307705
bus_5007,88,20.886941910492027
bus_5007,89,20.88322760033991
bus_5007,90,21.058042345307705
bus_5007,91,21.156410641140955
bus_5007,92,21.10501991238106
bus_5007,93,21.10482777380083
bus_5007,94,21.095963248934506
bus_5007,95,20.881352943789306
bus_5007,96,20.88172701331275
bus_5008,73,20.82059091493031
bus_5008,74,20.76081235580499
bus_5008,75,17.683183138860556
bus_5008,76,17.649708206875058
bus_5008,77,17.679335943713905
bus_5008,78,17.72548630156577
bus_5008,79,17.839698598055396
bus_5008,80,17.996718025829118
bus_5008,81,21.11272640462512
bus_5008,82,20.884600045252437
bus_5008,83,21.145946932915027
bus_5008,84,21.15434329038222
bus_5008,85,21.147922003804222
bus_5008,86,21.076932462025724
bus_5008,87,21.038584959791805
bus_5008,88,20.864053115909318
bus_5008,89,20.86025697615516
bus_5008,90,21.038584959791805
bus_5008,91,21.147922003804222
bus_5008,92,21.099194988313766
bus_5008,93,21.099062768571073
bus_5008,94,21.076784929371428
bus_5008,95,20.857445924357112
bus_5008,96,20.857867317677766
bus_5011,73,23.14
bus_5011,74,23.14
bus_5011,75,23.14
bus_5011,76,23.14
bus_5011,77,23.14
bus_5011,78,23.14
bus_5011,79,23.14
bus_5011,80,23.14
bus_5011,81,23.14
bus_5011,82,23.14
bus_5011,83,23.14
bus_5011,84,23.14
bus_5011,85,23.14
bus_5011,86,23.14
bus_5011,87,23.14
bus_5011,88,23.12
bus_5011,89,23.12
bus_5011,90,23.14
bus_5011,91,23.14
bus_5011,92,23.14
bus_5011,93,23.14
bus_5011,94,23.14
bus_5011,95,23.14
bus_5011,96,23.14
bus_5030,73,20.84482054888648
bus_5030,74,20.783270478927285
bus_5030,75,20.51368906665254
bus_5030,76,20.457848999202508
bus_5030,77,20.49560329410658
bus_5030,78,20.548406054850506
bus_5030,79,20.69903802155355
bus_5030,80,20.87881340201775
bus_5030,81,21.141000963149203
bus_5030,82,20.91020556478457
bus_5030,83,21.15729692282549
bus_5030,84,21.154316634075425
bus_5030,85,21.14589530962123
bus_5030,86,21.084789251720547
bus_5030,87,21.051544876611644
bus_5030,88,20.875122602892297
bus_5030,89,20.871289382431545
bus_5030,90,21.051544876611644
bus_5030,91,21.145895309621228
bus_5030,92,21.09242695575988
bus_5030,93,21.0922537028921
bus_5030,94,21.084610745383987
bus_5030,95,20.863129580137095
bus_5030,96,20.864855119933058
bus_5084,73,20.888463295226494
bus_5084,74,20.827986140579405
bus_5084,75,20.721908827493273
bus_5084,76,20.719638542717316
bus_5084,77,20.75837787333896
bus_5084,78,20.81111514537005
bus_5084,79,20.906034538769546
bus_5084,80,21.085117859052644
bus_5084,81,21.17379706965652
bus_5084,82,20.95206791015867
bus_5084,83,21.1754385267321
bus_5084,84,21.1713564718272
bus_5084,85,21.16143245139278
bus_5084,86,21.102385876126657
bus_5084,87,21.063236482139775
bus_5084,88,20.8938605676291
bus_5084,89,20.890185675050905
bus_5084,90,21.06323648213978
bus_5084,91,21.16143245139278
bus_5084,92,21.110360027021184
bus_5084,93,21.11015550169824
bus_5084,94,21.102175865915513
bus_5084,95,20.889843242961394
bus_5084,96,20.88991068214788
bus_5103,73,20.89
bus_5103,74,20.829447860298536
bus_5103,75,20.723672144149017
bus_5103,76,20.72752394677393
bus_5103,77,20.76660812628701
bus_5103,78,20.819320103662655
bus_5103,79,20.907945512732304
bus_5103,80,21.086889564945018
bus_5103,81,21.174919273616993
bus_5103,82,20.953598257694523
bus_5103,83,21.17549544535628
bus_5103,84,21.171455877401186
bus_5103,85,21.16123609616664
bus_5103,86,21.10210643418458
bus_5103,87,21.062701527379865
bus_5103,88,20.893667228227397
bus_5103,89,20.89
bus_5103,90,21.062701527379865
bus_5103,91,21.16123609616664
bus_5103,92,21.11035338864567
bus_5103,93,21.110142325903052
bus_5103,94,21.101889698910323
bus_5103,95,20.89
bus_5103,96,20.89
bus_5262,73,20.561817794893944
bus_5262,74,20.494718501973466
bus_5262,75,20.025090352730846
bus_5262,76,20.00195394625256
bus_5262,77,20.04415054623856
bus_5262,78,20.099999214338073
bus_5262,79,20.222658468928064
bus_5262,80,20.412374974769815
bus_5262,81,20.918
bus_5262,82,20.636857142857146
bus_5262,83,21.058571428571426
bus_5262,84,21.058571428571426
bus_5262,85,21.058571428571426
bus_5262,86,20.99
bus_5262,87,20.99
bus_5262,88,20.774
bus_5262,89,20.769277914905782
bus_5262,90,20.99
bus_5262,91,21.058571428571426
bus_5262,92,20.99
bus_5262,93,20.99
bus_5262,94,20.99
bus_5262,95,20.717158211552036
bus_5262,96,20.728196519944234
bus_5323,73,21.005173545877952
bus_5323,74,20.94415823989622
bus_5323,75,21.096587105611146
bus_5323,76,20.654
bus_5323,77,20.681643767625772
bus_5323,78,20.734072055972472
bus_5323,79,21.284493170836416
bus_5323,80,21.466550655987792
bus_5323,81,21.291522021253268
bus_5323,82,21.06917026367948
bus_5323,83,21.175969891577832
bus_5323,84,21.171641847845613
bus_5323,85,21.16132399999573
bus_5323,86,21.102166731727422
bus_5323,87,21.062690997699885
bus_5323,88,20.893891038730132
bus_5323,89,20.89022916668181
bus_5323,90,21.062690997699885
bus_5323,91,21.16132399999573
bus_5323,92,21.110561575942437
bus_5323,93,21.110349694624883
bus_5323,94,21.1019490761547
bus_5323,95,20.89036886766231
bus_5323,96,20.89034984532503
bus_5385,73,20.88305535371283
bus_5385,74,20.822646549557266
bus_5385,75,20.694925732196577
bus_5385,76,20.993045486633406
bus_5385,77,21.040582310435042
bus_5385,78,21.093597592451612
bus_5385,79,20.87837852016718
bus_5385,80,21.055657510059547
bus_5385,81,21.164048055530355
bus_5385,82,20.946133865658663
bus_5385,83,21.18384846969355
bus_5385,84,21.178794180121056
bus_5385,85,21.167778571670716
bus_5385,86,21.109501099201985
bus_5385,87,21.06859615521286
bus_5385,88,20.90201407618739
bus_5385,89,20.898402724696307
bus_5385,90,21.068596155212862
bus_5385,91,21.167778571670716
bus_5385,92,21.117690894641573
bus_5385,93,21.117463716474617
bus_5385,94,21.109268287819283
bus_5385,95,20.900607330549864
bus_5385,96,20.900169809844602
bus_5449,73,20.922795595523173
bus_5449,74,20.8621349920576
bus_5449,75,20.820264423288243
bus_5449,76,20.676069592372937
bus_5449,77,20.711098230419612
bus_5449,78,20.763774136052476
bus_5449,79,21.00551028663968
bus_5449,80,21.185680218779662
bus_5449,81,21.209440982648385
bus_5449,82,20.986642294008917
bus_5449,83,21.1739658961448
bus_5449,84,21.170244555985658
bus_5449,85,21.16050117020684
bus_5449,86,21.10096288098812
bus_5449,87,21.062191807225112
bus_5449,88,20.89232125619566
bus_5449,89,20.888635176097246
bus_5449,90,21.062191807225112
bus_5449,91,21.16050117020684
bus_5449,92,21.109399054520903
bus_5449,93,21.10919867369893
bus_5449,94,21.100756697483295
bus_5449,95,20.887777615726637
bus_5449,96,20.887953189423634
bus_5465,73,20.881062211898573
bus_5465,74,20.820577635635935
bus_5465,75,20.710888534528145
bus_5465,76,20.68655909191093
bus_5465,77,20.724614450953958
bus_5465,78,20.777341284426154
bus_5465,79,20.8950334364
bus_5465,80,21.074281878940425
bus_5465,81,21.167047004717837
bus_5465,82,20.944743730116503
bus_5465,83,21.173895386818803
bus_5465,84,21.16994108839783
bus_5465,85,21.160210109072267
bus_5465,86,21.101016934691188
bus_5465,87,21.06218027625146
bus_5465,88,20.892318516495045
bus_5465,89,20.8886325690567
bus_5465,90,21.06218027625146
bus_5465,91,21.160210109072267
bus_5465,92,21.108971516299697
bus_5465,93,21.108771108039907
bus_5465,94,21.100811055003607
bus_5465,95,20.88783963479933
bus_5465,96,20.887997591879383
bus_6001,73,20.69108265898887
bus_6001,74,20.571464966060336
bus_6001,75,20.363736267373202
bus_6001,76,20.407460190708985
bus_6001,77,20.562698381126854
bus_6001,78,20.598427019028744
bus_6001,79,20.67203822806821
bus_6001,80,20.79615114125385
bus_6001,81,20.785069833139143
bus_6001,82,20.765653861396252
bus_6001,83,20.75883415715838
bus_6001,84,20.988555062450054
bus_6001,85,20.46115775902739
bus_6001,86,20.46292888144087
bus_6001,87,20.268454229847723
bus_6001,88,20.269959306919322
bus_6001,89,20.270064908417268
bus_6001,90,20.26845422984772
bus_6001,91,20.46115775902739
bus_6001,92,20.46261833979729
bus_6001,93,20.457035195139703
bus_6001,94,20.457345950384227
bus_6001,95,20.46351261924421
bus_6001,96,20.42471327889151
bus_6002,73,20.697346939200013
bus_6002,74,20.578730857052506
bus_6002,75,20.368958404230174
bus_6002,76,20.412393268429497
bus_6002,77,20.566158281037772
bus_6002,78,20.6025468083824
bus_6002,79,20.67626221454738
bus_6002,80,20.801630228319183
bus_6002,81,20.791960454504917
bus_6002,82,20.771086671525303
bus_6002,83,20.76638539774912
bus_6002,84,20.710867298760263
bus_6002,85,20.47170364539107
bus_6002,86,20.472999417864852
bus_6002,87,20.27738157437365
bus_6002,88,20.277837672539178
bus_6002,89,20.27791278539352
bus_6002,90,20.277381574373646
bus_6002,91,20.47170364539107
bus_6002,92,20.472732338164466
bus_6002,93,20.467709398160945
bus_6002,94,20.467976661567697
bus_6002,95,20.472375174471868
bus_6002,96,20.433344280629647
bus_6005,73,20.589481516137695
bus_6005,74,20.436163304464472
bus_6005,75,20.22390048424406
bus_6005,76,20.284969984203812
bus_6005,77,20.51228106632411
bus_6005,78,20.545643711865615
bus_6005,79,20.622178376762022
bus_6005,80,20.73006818752972
bus_6005,81,20.52558512975149
bus_6005,82,20.659389032582542
bus_6005,83,20.457907016074653
bus_6005,84,20.103333333333335
bus_6005,85,19.965544700185152
bus_6005,86,20.012342363737577
bus_6005,87,19.65475447010715
bus_6005,88,19.791304689284484
bus_6005,89,19.79427622542728
bus_6005,90,19.65475447010715
bus_6005,91,19.965544700185152
bus_6005,92,20.007233119636894
bus_6005,93,20.005251957548357
bus_6005,94,20.010364715958346
bus_6005,95,20.182082925241943
bus_6005,96,20.103333333333335
bus_6014,73,20.841379541447463
bus_6014,74,20.75415174549419
bus_6014,75,20.52835609358393
bus_6014,76,20.558608255336637
bus_6014,77,20.657750436857945
bus_6014,78,20.700345627729213
bus_6014,79,20.77264924544202
bus_6014,80,20.917790578423702
bus_6014,81,20.891285912693917
bus_6014,82,20.89277165429236
bus_6014,83,20.8688657260043
bus_6014,84,20.800133599772902
bus_6014,85,20.64025486024659
bus_6014,86,20.645928513343765
bus_6014,87,20.4118506626105
bus_6014,88,20.426549253574557
bus_6014,89,20.426905603732617
bus_6014,90,20.4118506626105
bus_6014,91,20.64025486024659
bus_6014,92,20.645240739091317
bus_6014,93,20.6422264615578
bus_6014,94,20.642914708884422
bus_6014,95,20.663539699075415
bus_6014,96,20.613860637090884
bus_6018,73,21.216
bus_6018,74,21.216
bus_6018,75,20.957694566677063
bus_6018,76,20.95
bus_6018,77,20.892
bus_6018,78,20.95
bus_6018,79,21.017900312132472
bus_6018,80,21.216
bus_6018,81,21.216
bus_6018,82,21.216
bus_6018,83,21.216
bus_6018,84,21.216
bus_6018,85,21.216
bus_6018,86,21.216
bus_6018,87,20.95
bus_6018,88,20.95
bus_6018,89,20.95
bus_6018,90,20.95
bus_6018,91,21.216
bus_6018,92,21.216
bus_6018,93,21.216
bus_6018,94,21.216
bus_6018,95,21.216
bus_6018,96,21.155510882844997
bus_6147,73,20.67638504924421
bus_6147,74,20.554242741365083
bus_6147,75,20.346071223587142
bus_6147,76,20.393093347020763
bus_6147,77,20.552627171778216
bus_6147,78,20.587954542920293
bus_6147,79,20.659424652626438
bus_6147,80,20.782235966432065
bus_6147,81,20.776703852080654
bus_6147,82,20.753053333719745
bus_6147,83,20.751602424426746
bus_6147,84,20.670995204399357
bus_6147,85,20.450134969688367
bus_6147,86,20.450909575565692
bus_6147,87,20.261582297673996
bus_6147,88,20.259985091747293
bus_6147,89,20.260024957342065
bus_6147,90,20.26158229767399
bus_6147,91,20.450134969688367
bus_6147,92,20.450658432132414
bus_6147,93,20.444941811624407
bus_6147,94,20.445193127802554
bus_6147,95,20.4475631351724
bus_6147,96,20.410159410679043
bus_6199,73,20.667465332352435
bus_6199,74,20.542075925261894
bus_6199,75,20.335071512622903
bus_6199,76,20.381213307279687
bus_6199,77,20.546939291850215
bus_6199,78,20.582264575482817
bus_6199,79,20.656600395237508
bus_6199,80,20.778620537370973
bus_6199,81,20.773061912677324
bus_6199,82,20.745915866552767
bus_6199,83,20.746557717786057
bus_6199,84,20.668232480630845
bus_6199,85,20.437959032256188
bus_6199,86,20.438020144290103
bus_6199,87,20.25045684672389
bus_6199,88,20.247178311203513
bus_6199,89,20.247174246336932
bus_6199,90,20.25045684672389
bus_6199,91,20.437959032256188
bus_6199,92,20.437872734448078
bus_6199,93,20.43271603414401
bus_6199,94,20.432863545379462
bus_6199,95,20.43268873318022
bus_6199,96,20.39594501893956
bus_7001,73,20.42579611339906
bus_7001,74,20.237280985489605
bus_7001,75,20.037277343462584
bus_7001,76,20.109980366423585
bus_7001,77,20.39191044857111
bus_7001,78,20.417807927741254
bus_7001,79,20.497193728087886
bus_7001,80,20.580440655109363
bus_7001,81,20.564039301465012
bus_7001,82,20.539299741321276
bus_7001,83,20.522318098635974
bus_7001,84,20.196759122355925
bus_7001,85,20.04548951497772
bus_7001,86,20.049534158951552
bus_7001,87,19.87653877249484
bus_7001,88,19.885312874862837
bus_7001,89,19.88556528472252
bus_7001,90,19.876538772494836
bus_7001,91,20.04548951497772
bus_7001,92,20.049021492621364
bus_7001,93,20.04425226963987
bus_7001,94,20.04476528859914
bus_7001,95,20.05940505480344
bus_7001,96,20.02867304247734
bus_7004,73,19.769076378311322
bus_7004,74,19.40656550969155
bus_7004,75,19.213403045443147
bus_7004,76,19.360145865975646
bus_7004,77,19.963166727496098
bus_7004,78,19.967152158685337
bus_7004,79,20.061817138405043
bus_7004,80,20.06236648122736
bus_7004,81,20.062935373389486
bus_7004,82,19.982173194055985
bus_7004,83,19.97583096961191
bus_7004,84,19.08134928513614
bus_7004,85,19.062388808193706
bus_7004,86,19.063891325586283
bus_7004,87,18.96174466550536
bus_7004,88,18.966488358633253
bus_7004,89,18.96658347726136
bus_7004,90,18.96174466550536
bus_7004,91,19.062388808193706
bus_7004,92,19.06371905666223
bus_7004,93,19.064232236492572
bus_7004,94,19.064404623908963
bus_7004,95,19.06989459438302
bus_7004,96,19.06433570758616
bus_7010,73,19.77621277476236
bus_7010,74,19.415569625973692
bus_7010,75,19.222541284058657
bus_7010,76,19.368535015640433
bus_7010,77,19.96826816398229
bus_7010,78,19.97246993821677
bus_7010,79,20.06695400820077
bus_7010,80,20.06854142132492
bus_7010,81,20.064432204052135
bus_7010,82,19.98776568528425
bus_7010,83,19.976894726003685
bus_7010,84,19.085591133424142
bus_7010,85,19.065756005279024
bus_7010,86,19.068306283728365
bus_7010,87,18.96173192350986
bus_7010,88,18.969516272449795
bus_7010,89,18.969677982048026
bus_7010,90,18.96173192350986
bus_7010,91,19.065756005279024
bus_7010,92,19.06802097767943
bus_7010,93,19.068461287382924
bus_7010,94,19.068746789674915
bus_7010,95,19.078085230102598
bus_7010,96,19.0713151744945
bus_7012,73,19.74818986525892
bus_7012,74,19.38044241062567
bus_7012,75,19.188236229588423
bus_7012,76,19.337144596718442
bus_7012,77,19.949650670304372
bus_7012,78,19.952825778506135
bus_7012,79,20.047911870889298
bus_7012,80,20.045877974711544
bus_7012,81,20.047652593158503
bus_7012,82,19.964516878482925
bus_7012,83,19.959219394731917
bus_7012,84,19.04907535194944
bus_7012,85,19.033245874342402
bus_7012,86,19.03450128090332
bus_7012,87,18.935846203616386
bus_7012,88,18.939850351898112
bus_7012,89,18.939929845967256
bus_7012,90,18.935846203616386
bus_7012,91,19.033245874342402
bus_7012,92,19.034357473660194
bus_7012,93,19.03484938467241
bus_7012,94,19.034993290830975
bus_7012,95,19.03958072317425
bus_7012,96,19.03509747490923
bus_7039,73,19.743072046804496
bus_7039,74,19.37401589994657
bus_7039,75,19.181971778334585
bus_7039,76,19.3314297742508
bus_7039,77,19.946322175053183
bus_7039,78,19.9493108932698
bus_7039,79,20.04450410133771
bus_7039,80,20.041812338091415
bus_7039,81,20.04387922085412
bus_7039,82,19.960189014669385
bus_7039,83,19.955140602046132
bus_7039,84,19.041167265213883
bus_7039,85,19.02600581830458
bus_7039,86,19.02720289133084
bus_7039,87,18.929330256626592
