Line,Time,Value
line_3002_6002,11,-7.539311806848462
line_3002_6002,12,-8.180382066916271
line_3002_6002,13,-8.413536570882123
line_3002_6002,14,-8.547908646499902
line_3002_6002,15,-9.078877884536283
line_3002_6002,16,-9.666823384082095
line_3002_6002,17,-10.277868680124893
line_3002_6002,18,-6.102813159368381
line_3002_6002,19,-4.14538154294957
line_3002_6002,20,-4.4749442881014465
line_3002_6002,21,-4.531997910129819
line_3002_6002,22,-12.630123775857058
line_3002_6002,23,-12.1688279863309
line_3002_6002,24,-11.54398400990201
line_3002_6001,1,0.05446265748721252
line_3002_6001,2,0.27029235895034753
line_3002_6001,3,0.19330876924446558
line_3002_6001,4,0.012224175914721025
line_3002_6001,5,-0.1809375739666071
line_3002_6001,6,-0.3503371874305109
line_3002_6001,7,-0.8550329813449336
line_3002_6001,8,-1.3541836112116268
line_3002_6001,9,-1.839195262995557
line_3002_6001,10,-2.265416741391448
line_3002_6001,11,-2.7698084835464982
line_3002_6001,12,-3.0862575596528288
line_3002_6001,13,-3.197269917601872
line_3002_6001,14,-3.2576760730234895
line_3002_6001,15,-3.4979702041623852
line_3002_6001,16,-3.7616459206463873
line_3002_6001,17,-4.191388809750066
line_3002_6001,18,-2.35563394354034
line_3002_6001,19,-1.6695432448780565
line_3002_6001,20,-1.8214463294759753
line_3002_6001,21,-1.8480254004942651
line_3002_6001,22,-5.302046690964559
line_3002_6001,23,-5.043166930698263
line_3002_6001,24,-4.783909086176507
line_3002_6230,1,1.9969281249689033
line_3002_6230,2,2.0421097244904303
line_3002_6230,3,1.9140661375644754
line_3002_6230,4,1.5906067785712992
line_3002_6230,5,1.2144675324648375
line_3002_6230,6,0.7542859581526784
line_3002_6230,7,-0.21082468903328788
line_3002_6230,8,-1.3843220395265803
line_3002_6230,9,-3.5046234890702976
line_3002_6230,10,-4.610909684367343
line_3002_6230,11,-5.397076061038767
line_3002_6230,12,-4.877906025680431
line_3002_6230,13,-4.852794474856736
line_3002_6230,14,-4.902300971891734
line_3002_6230,15,-5.070511211800778
line_3002_6230,16,-5.251023200760557
line_3002_6230,17,-3.7216132120675525
line_3002_6230,18,-2.3107678794113724
line_3002_6230,19,-0.10788411889427607
line_3002_6230,20,-0.30376852946086075
line_3002_6230,21,-0.17762177501123233
line_3002_6230,22,-4.968418075807705
line_3002_6230,23,-4.942895720724451
line_3002_6230,24,-4.039760969980662
line_3002_6147,1,3.427606745216849
line_3002_6147,2,3.505158237102492
line_3002_6147,3,3.285379139026034
line_3002_6147,4,2.7301806484916256
line_3002_6147,5,2.084560307441251
line_3002_6147,6,1.2946863763695546
line_3002_6147,7,-0.3618678695308404
line_3002_6147,8,-1.7281221629479262
line_3002_6147,9,-2.347062886935845
line_3002_6147,10,-2.2195723974009596
line_3002_6147,11,-2.8217769248858815
line_3002_6147,12,-6.643780085210615
line_3002_6147,13,-7.214552532251357
line_3002_6147,14,-7.024014443820192
line_3002_6147,15,-7.320215185680148
line_3002_6147,16,-7.802811377670778
line_3002_6147,17,-21.621031041036247
line_3002_6147,18,-22.407388054107813
line_3002_6147,19,-36.74770564734075
line_3002_6147,20,-36.98265296278403
line_3002_6147,21,-37.3394346410851
line_3002_6147,22,-27.587737819211945
line_3002_6147,23,-22.513349136981915
line_3002_6147,24,-23.317006413781698
line_3006_5444,1,70.6218983594009
line_3006_5444,2,70.6218983594009
line_3006_5444,3,70.6218983594009
line_3006_5444,4,70.6218983594009
line_3006_5444,5,70.6218983594009
line_3006_5444,6,70.6218983594009
line_3006_5444,7,70.6218983594009
line_3006_5444,8,70.6218983594009
line_3006_5444,9,70.6218983594009
line_3006_5444,10,70.6218983594009
line_3006_5444,11,70.6218983594009
line_3006_5444,12,70.6218983594009
line_3006_5444,13,62.76556068880675
line_3006_5444,14,52.15467626087957
line_3006_5444,15,44.4077877688683
line_3006_5444,16,36.146305000188505
line_3006_5444,17,22.86727083110447
line_3006_5444,18,10.720491547393728
line_3006_5444,19,4.26016177676381
line_3006_5444,20,-1.2763772183435798
line_3006_5444,21,-3.4839658866250227
line_3006_5444,22,-1.991148298051165
line_3006_5444,23,-1.6494726514408526
line_3006_5444,24,-2.600824752622998
line_3006_5008,1,195.8813350018968
line_3006_5008,2,194.3003077107798
line_3006_5008,3,194.92646871283637
line_3006_5008,4,196.69166111509446
line_3006_5008,5,199.13450169353672
line_3006_5008,6,200.4479476497138
line_3006_5008,7,201.81385202118196
line_3006_5008,8,203.1644321247377
line_3006_5008,9,204.47998782913334
line_3006_5008,10,204.2454317767085
line_3006_5008,11,212.3483637572531
line_3006_5008,12,209.0109784766462
line_3006_5008,13,176.6229530163221
line_3006_5008,14,143.39058918009917
line_3006_5008,15,119.12810918916327
line_3006_5008,16,93.46284821975604
line_3006_5008,17,51.32416646982822
line_3006_5008,18,14.403956111801104
line_3006_5008,19,-6.878122618906659
line_3006_5008,20,-24.566332333601864
line_3006_5008,21,-31.241782049246254
line_3006_5008,22,-25.579278445864
line_3006_5008,23,-24.22401688010862
line_3006_5008,24,-28.950873615292355
line_3006_5262,1,55.49928883831947
line_3006_5262,2,53.112955643602106
line_3006_5262,3,53.94960377890303
line_3006_5262,4,56.01791162249149
line_3006_5262,5,58.29809478478711
line_3006_5262,6,59.0566589351444
line_3006_5262,7,62.86214849630754
line_3006_5262,8,66.56485197188911
line_3006_5262,9,70.1700829267989
line_3006_5262,10,60.02871021389196
line_3006_5262,11,65.80020657307477
line_3006_5262,12,64.31516482889793
line_3006_5262,13,54.68612135831734
line_3006_5262,14,41.07873643945013
line_3006_5262,15,31.139669296124353
line_3006_5262,16,20.765066807456023
line_3006_5262,17,4.24532348335444
line_3006_5262,18,-9.877633840865542
line_3006_5262,19,-17.64805435137095
line_3006_5262,20,-24.724188138760645
line_3006_5262,21,-27.590203118248155
line_3006_5262,22,-25.84184615123118
line_3006_5262,23,-26.080406968467827
line_3006_5262,24,-28.29704763302064
line_4002_4147,1,9.59204554660101
line_4002_4147,2,7.756812035846295
line_4002_4147,3,8.404054231393037
line_4002_4147,4,9.923090916085027
line_4002_4147,5,11.36008401596124
line_4002_4147,6,12.379914093266008
line_4002_4147,7,15.522622360648874
line_4002_4147,8,17.491014549867508
line_4002_4147,9,19.257942660485984
line_4002_4147,10,20.281356230977824
line_4002_4147,11,21.80977617254495
line_4002_4147,12,23.344644205535637
line_4002_4147,13,24.26286035421941
line_4002_4147,14,25.00532726488094
line_4002_4147,15,27.295045836288644
line_4002_4147,16,29.760263547442264
line_4002_4147,17,33.11248070069648
line_4002_4147,18,12.243980072373262
line_4002_4147,19,1.7989241739100592
line_4002_4147,20,1.7896643447050486
line_4002_4147,21,2.304197077392594
line_4002_4147,22,33.20526253315944
line_4002_4147,23,35.813908192563105
line_4002_4147,24,38.520821385202325
line_4017_4071,1,100.09794522446245
line_4017_4071,2,90.50341087534113
line_4017_4071,3,94.59087619017478
line_4017_4071,4,104.3666627283609
line_4017_4071,5,115.98169747642442
line_4017_4071,6,128.1992504158935
line_4017_4071,7,140.88612546782326
line_4017_4071,8,115.63355313799616
line_4017_4071,9,91.43706893283847
line_4017_4071,10,65.3022946685596
line_4017_4071,11,34.054236359283834
line_4017_4071,12,8.151807493249407
line_4017_4071,13,4.46094993766895
line_4017_4071,14,3.5620975063397537
line_4017_4071,15,2.8811924693607693
line_4017_4071,16,2.3822711739273785
line_4017_4071,17,-0.04974674424243375
line_4017_4071,18,-5.5660116120849406
line_4017_4071,19,-11.645145299594631
line_4017_4071,20,-13.711782365172
line_4017_4071,21,-13.629531312324364
line_4017_4071,22,-11.733126168763114
line_4017_4071,23,-7.027415029026912
line_4017_4071,24,-2.9209933863986492
line_4017_4085,1,72.08042431200442
line_4017_4085,2,78.11928585539357
line_4017_4085,3,75.60739078232723
line_4017_4085,4,69.61260283287112
line_4017_4085,5,62.75650308180582
line_4017_4085,6,55.87947421217592
line_4017_4085,7,57.48602005706631
line_4017_4085,8,100.30417615258821
line_4017_4085,9,141.04228162085394
line_4017_4085,10,185.10964884292093
line_4017_4085,11,237.3935184377898
line_4017_4085,12,281.635465176666
line_4017_4085,13,281.36806069031644
line_4017_4085,14,278.0397518162256
line_4017_4085,15,275.7321555827379
line_4017_4085,16,271.40617488386596
line_4017_4085,17,264.85387068446124
line_4017_4085,18,260.1897995658226
line_4017_4085,19,263.154575404945
line_4017_4085,20,264.1626913040479
line_4017_4085,21,263.9749500037287
line_4017_4085,22,265.16498531152484
line_4017_4085,23,261.8749632587623
line_4017_4085,24,258.70822572471764
line_4017_4040,1,49.95301491273834
line_4017_4040,2,49.71116977484073
line_4017_4040,3,49.527098737763474
line_4017_4040,4,49.0282197187311
line_4017_4040,5,47.90212768434504
line_4017_4040,6,45.94537869986106
line_4017_4040,7,55.556072492944935
line_4017_4040,8,91.87038904861572
line_4017_4040,9,126.41607914391733
line_4017_4040,10,163.2933353859927
line_4017_4040,11,207.98113172692885
line_4017_4040,12,246.43111679631824
line_4017_4040,13,243.4868146928617
line_4017_4040,14,239.0310912790021
line_4017_4040,15,235.95720286581255
line_4017_4040,16,228.70265639226756
line_4017_4040,17,215.6958719099186
line_4017_4040,18,202.9505281240851
line_4017_4040,19,203.58864106570272
line_4017_4040,20,204.93282523813482
line_4017_4040,21,205.53128614524837
line_4017_4040,22,207.81634284333313
line_4017_4040,23,207.81586080338164
line_4017_4040,24,208.0372244558363
line_4017_4042,1,25.506743689673954
line_4017_4042,2,25.914421046565664
line_4017_4042,3,25.7203888650208
line_4017_4042,4,25.252369908097002
line_4017_4042,5,24.693886250911454
line_4017_4042,6,24.090983811761973
line_4017_4042,7,26.387424224755776
line_4017_4042,8,36.58543627749584
line_4017_4042,9,46.28426268564411
line_4017_4042,10,56.739082149219456
line_4017_4042,11,69.2096859021101
line_4017_4042,12,79.82233997010036
line_4017_4042,13,79.13751226568363
line_4017_4042,14,77.92067707732465
line_4017_4042,15,77.07191041341926
line_4017_4042,16,75.3838007830696
line_4017_4042,17,72.57753516452522
line_4017_4042,18,70.16485662125561
line_4017_4042,19,70.64692394760507
line_4017_4042,20,70.89436188246587
line_4017_4042,21,70.9067109743153
line_4017_4042,22,71.32081214089723
line_4017_4042,23,70.80486254629156
line_4017_4042,24,70.31828828730038
line_4017_7001,1,-50.016943061840365
line_4017_7001,2,-50.273635429229294
line_4017_7001,3,-50.35871360655466
line_4017_7001,4,-50.59897657640027
line_4017_7001,5,-50.49503245742015
line_4017_7001,6,-50.073775408167634
line_4017_7001,7,-49.50821278502573
line_4017_7001,8,-49.23728562591793
line_4017_7001,9,-49.06316189304335
line_4017_7001,10,-49.35778345140534
line_4017_7001,11,-49.59637576601949
line_4017_7001,12,-50.016678958677105
line_4017_7001,13,-49.708585504497634
line_4017_7001,14,-49.636099694037604
line_4017_7001,15,-49.55887566563207
line_4017_7001,16,-49.51728126425597
line_4017_7001,17,-48.7391127925536
line_4017_7001,18,-41.4534660592439
line_4017_7001,19,-35.689322196640056
line_4017_7001,20,-33.181866745534435
line_4017_7001,21,-33.309442751988236
line_4017_7001,22,-33.227223991253986
line_4017_7001,23,-40.47155421204923
line_4017_7001,24,-47.97949882015142
line_4017_4147,1,-74.98408242318641
line_4017_4147,2,-74.4958688100026
line_4017_4147,3,-74.72905606428931
line_4017_4147,4,-75.2880492748388
line_4017_4147,5,-75.84248242667383
line_4017_4147,6,-76.32383066232133
line_4017_4147,7,-79.70731846758943
line_4017_4147,8,-87.07216875446412
line_4017_4147,9,-93.74677774309538
line_4017_4147,10,-100.51596527651488
line_4017_4147,11,-109.08101871174324
line_4017_4147,12,-118.01436823310995
line_4017_4147,13,-118.29221145660259
line_4017_4147,14,-118.11584905240935
line_4017_4147,15,-118.0604591809091
line_4017_4147,16,-117.82305678991378
line_4017_4147,17,-114.03988708595224
line_4017_4147,18,-102.66814227150095
line_4017_4147,19,-92.66947313324648
line_4017_4147,20,-90.54839711699933
line_4017_4147,21,-91.27305943141863
line_4017_4147,22,-98.42159131978818
line_4017_4147,23,-106.16111152607104
line_4017_4147,24,-112.98320077364146
line_4017_6349,1,53.681553476110764
line_4017_6349,2,53.79316225220766
line_4017_6349,3,53.86149447169135
line_4017_6349,4,54.04099763062048
line_4017_6349,5,54.208238568337435
line_4017_6349,6,54.41422076773626
line_4017_6349,7,54.838318877308275
line_4017_6349,8,55.08678352766362
line_4017_6349,9,55.016125706288946
line_4017_6349,10,53.993764877630866
line_4017_6349,11,53.425284563045636
line_4017_6349,12,55.21798072962071
line_4017_6349,13,55.21798072962071
line_4017_6349,14,55.21798072962071
line_4017_6349,15,55.21798072962071
line_4017_6349,16,55.21798072962071
line_4017_6349,17,55.21798072962071
line_4017_6349,18,49.24810529679882
line_4017_6349,19,44.44158261502165
line_4017_6349,20,42.55300569815096
line_4017_6349,21,43.380048649879164
line_4017_6349,22,42.78613893182288
line_4017_6349,23,48.45413944883832
line_4017_6349,24,54.66744487275844
line_4017_6199,1,96.07117043077936
line_4017_6199,2,96.22471521850139
line_4017_6199,3,96.31564342828456
line_4017_6199,4,96.55885638393207
line_4017_6199,5,96.83395837101047
line_4017_6199,6,97.21238472109077
line_4017_6199,7,97.89564557553078
line_4017_6199,8,98.42059091936837
line_4017_6199,9,98.48374998462418
line_4017_6199,10,98.09866374497621
line_4017_6199,11,98.12592875177478
line_4017_6199,12,100.48274137020498
line_4017_6199,13,100.1338667271665
line_4017_6199,14,99.93231190685188
line_4017_6199,15,99.74042764078683
line_4017_6199,16,99.70674100923551
line_4017_6199,17,96.50722179936821
line_4017_6199,18,86.43881052348641
line_4017_6199,19,75.03125251296493
line_4017_6199,20,71.80170222104063
line_4017_6199,21,72.57066261861749
line_4017_6199,22,75.5036908993026
line_4017_6199,23,85.48826105886947
line_4017_6199,24,94.73283082211981
line_4017_6147,1,54.18326025154901
line_4017_6147,2,54.18326025154901
line_4017_6147,3,54.18326025154901
line_4017_6147,4,54.18326025154901
line_4017_6147,5,54.18326025154901
line_4017_6147,6,54.18326025154901
line_4017_6147,7,54.18326025154901
line_4017_6147,8,54.18326025154901
line_4017_6147,9,54.18326025154901
line_4017_6147,10,54.18326025154901
line_4017_6147,11,54.18326025154901
line_4017_6147,12,54.18326025154901
line_4017_6147,13,53.83857212044063
line_4017_6147,14,53.83207251114139
line_4017_6147,15,53.732395564449455
line_4017_6147,16,53.660722120202536
line_4017_6147,17,46.92312350238149
line_4017_6147,18,40.34284053267511
line_4017_6147,19,28.43670779400206
line_4017_6147,20,26.68683003111108
line_4017_6147,21,26.99981265602098
line_4017_6147,22,33.91719832671169
line_4017_6147,23,41.0715102810509
line_4017_6147,24,45.60370401403444
line_4040_4071,1,320.8661873764479
line_4040_4071,2,296.8887902228805
line_4040_4071,3,306.675596932094
line_4040_4071,4,329.9947772011915
line_4040_4071,5,356.90611354623815
line_4040_4071,6,384.06209049927196
line_4040_4071,7,429.61952899475864
line_4040_4071,8,421.6026987461511
line_4040_4071,9,413.54852012096165
line_4040_4071,10,404.19946399258106
line_4040_4071,11,393.909082282453
line_4040_4071,12,387.4767677505163
line_4040_4071,13,374.002024994236
line_4040_4071,14,365.1463458179471
line_4040_4071,15,358.887358671808
line_4040_4071,16,346.84325953562814
line_4040_4071,17,321.4646917223412
line_4040_4071,18,288.8840789843859
line_4040_4071,19,274.8717501616449
line_4040_4071,20,271.7888321299667
line_4040_4071,21,272.88355452015554
line_4040_4071,22,280.95838784033924
line_4040_4071,23,292.54071680826104
line_4040_4071,24,302.97865844634885
line_4040_4085,1,-15.832146887922164
line_4040_4085,2,-12.832765742180868
line_4040_4085,3,-13.802206509171356
line_4040_4085,4,-16.057613093391183
line_4040_4085,5,-18.094219845798506
line_4040_4085,6,-19.328714715779398
line_4040_4085,7,-27.984867907147077
line_4040_4085,8,-43.87861501893744
line_4040_4085,9,-58.99584382445474
line_4040_4085,10,-74.8681032906344
line_4040_4085,11,-94.61310964774165
line_4040_4085,12,-111.94230461804223
line_4040_4085,13,-109.1875890462384
line_4040_4085,14,-106.3564727569008
line_4040_4085,15,-104.40861233976331
line_4040_4085,16,-99.29906846482002
line_4040_4085,17,-89.58729179539102
line_4040_4085,18,-79.26703143567042
line_4040_4085,19,-78.53405006916581
line_4040_4085,20,-79.38627850660569
line_4040_4085,21,-80.05697319579548
line_4040_4085,22,-81.74535167569961
line_4040_4085,23,-83.25021809905263
line_4040_4085,24,-84.91545573115553
line_4040_4042,1,206.09071057445976
line_4040_4042,2,214.99868868305214
line_4040_4042,3,212.37356597421126
line_4040_4042,4,206.33780300917738
line_4040_4042,5,201.9998931274023
line_4040_4042,6,201.31649154008653
line_4040_4042,7,192.27606815042532
line_4040_4042,8,186.47870600059787
line_4040_4042,9,180.91690452302555
line_4040_4042,10,176.87069075831164
line_4040_4042,11,168.26512616718313
line_4040_4042,12,158.67469901483693
line_4040_4042,13,161.79308045074964
line_4040_4042,14,163.1468460930904
line_4040_4042,15,163.90727228608068
line_4040_4042,16,171.5768641781606
line_4040_4042,17,189.43750331439537
line_4040_4042,18,213.2272254334223
line_4040_4042,19,218.7735616434719
line_4040_4042,20,216.13377063912037
line_4040_4042,21,213.13430520395605
line_4040_4042,22,208.52493814864192
line_4040_4042,23,198.90557393027257
line_4040_4042,24,188.63677832727126
line_4040_4066,1,-27.30021004103984
line_4040_4066,2,-28.370859560583515
line_4040_4066,3,-28.061261077830256
line_4040_4066,4,-27.35138109637674
line_4040_4066,5,-26.874495020657836
line_4040_4066,6,-26.871560985398553
line_4040_4066,7,-25.98570608538921
line_4040_4066,8,-25.648181120405447
line_4040_4066,9,-25.331860109277308
line_4040_4066,10,-25.256607102538474
line_4040_4066,11,-24.662730328030825
line_4040_4066,12,-23.81048798734607
line_4040_4066,13,-24.078082135282514
line_4040_4066,14,-24.121720717185717
