Generator,Type,Time,Value
SAVOY_NG,Gas,16,0.0
SAVOY_NG,Gas,17,0.0
SAVOY_NG,Gas,18,0.0
SAVOY_NG,Gas,19,0.0
SAVOY_NG,Gas,20,0.0
SAVOY_NG,Gas,21,0.0
SAVOY_NG,Gas,22,0.0
SAVOY_NG,Gas,23,0.0
SAVOY_NG,Gas,24,0.0
SHERMAN_NG,Gas,1,0.0
SHERMAN_NG,Gas,2,0.0
SHERMAN_NG,Gas,3,0.0
SHERMAN_NG,Gas,4,0.0
SHERMAN_NG,Gas,5,0.0
SHERMAN_NG,Gas,6,0.0
SHERMAN_NG,Gas,7,0.0
SHERMAN_NG,Gas,8,0.0
SHERMAN_NG,Gas,9,0.0
SHERMAN_NG,Gas,10,0.0
SHERMAN_NG,Gas,11,0.0
SHERMAN_NG,Gas,12,0.0
SHERMAN_NG,Gas,13,0.0
SHERMAN_NG,Gas,14,0.0
SHERMAN_NG,Gas,15,0.0
SHERMAN_NG,Gas,16,0.0
SHERMAN_NG,Gas,17,0.0
SHERMAN_NG,Gas,18,0.0
SHERMAN_NG,Gas,19,0.0
SHERMAN_NG,Gas,20,0.0
SHERMAN_NG,Gas,21,0.0
SHERMAN_NG,Gas,22,0.0
SHERMAN_NG,Gas,23,0.0
SHERMAN_NG,Gas,24,0.0
PARIS_NG,Gas,1,0.0
PARIS_NG,Gas,2,0.0
PARIS_NG,Gas,3,0.0
PARIS_NG,Gas,4,0.0
PARIS_NG,Gas,5,54.44300719464648
PARIS_NG,Gas,6,71.56027374757967
PARIS_NG,Gas,7,156.5530464511839
PARIS_NG,Gas,8,198.09424029845604
PARIS_NG,Gas,9,502.9812168838638
PARIS_NG,Gas,10,1214.5174760344023
PARIS_NG,Gas,11,1351.521270866268
PARIS_NG,Gas,12,1351.521270866268
PARIS_NG,Gas,13,1351.521270866268
PARIS_NG,Gas,14,1351.521270866268
PARIS_NG,Gas,15,1351.521270866268
PARIS_NG,Gas,16,1351.521270866268
PARIS_NG,Gas,17,1351.521270866268
PARIS_NG,Gas,18,1351.521270866268
PARIS_NG,Gas,19,1351.521270866268
PARIS_NG,Gas,20,1351.521270866268
PARIS_NG,Gas,21,1351.521270866268
PARIS_NG,Gas,22,1351.521270866268
PARIS_NG,Gas,23,1346.3605565805537
PARIS_NG,Gas,24,1346.3605565805537
DENTON_NG,Gas,1,0.0
DENTON_NG,Gas,2,0.0
DENTON_NG,Gas,3,0.0
DENTON_NG,Gas,4,0.0
DENTON_NG,Gas,5,0.0
DENTON_NG,Gas,6,0.0
DENTON_NG,Gas,7,0.0
DENTON_NG,Gas,8,0.0
DENTON_NG,Gas,9,0.0
DENTON_NG,Gas,10,0.0
DENTON_NG,Gas,11,0.0
DENTON_NG,Gas,12,0.0
DENTON_NG,Gas,13,0.0
DENTON_NG,Gas,14,0.0
DENTON_NG,Gas,15,0.0
DENTON_NG,Gas,16,0.0
DENTON_NG,Gas,17,0.0
DENTON_NG,Gas,18,0.0
DENTON_NG,Gas,19,0.0
DENTON_NG,Gas,20,0.0
DENTON_NG,Gas,21,0.0
DENTON_NG,Gas,22,0.0
DENTON_NG,Gas,23,0.0
DENTON_NG,Gas,24,0.0
POOLVILLE_NG,Gas,1,0.0
POOLVILLE_NG,Gas,2,0.0
POOLVILLE_NG,Gas,3,0.0
POOLVILLE_NG,Gas,4,0.0
POOLVILLE_NG,Gas,5,0.0
POOLVILLE_NG,Gas,6,0.0
POOLVILLE_NG,Gas,7,0.0
POOLVILLE_NG,Gas,8,0.0
POOLVILLE_NG,Gas,9,0.0
POOLVILLE_NG,Gas,10,0.0
POOLVILLE_NG,Gas,11,0.0
POOLVILLE_NG,Gas,12,0.0
POOLVILLE_NG,Gas,13,0.0
POOLVILLE_NG,Gas,14,0.0
POOLVILLE_NG,Gas,15,0.0
POOLVILLE_NG,Gas,16,0.0
POOLVILLE_NG,Gas,17,0.0
POOLVILLE_NG,Gas,18,0.0
POOLVILLE_NG,Gas,19,0.0
POOLVILLE_NG,Gas,20,0.0
POOLVILLE_NG,Gas,21,0.0
POOLVILLE_NG,Gas,22,0.0
POOLVILLE_NG,Gas,23,0.0
POOLVILLE_NG,Gas,24,0.0
BRIDGEPORT_NG,Gas,1,0.0
BRIDGEPORT_NG,Gas,2,0.0
BRIDGEPORT_NG,Gas,3,0.0
BRIDGEPORT_NG,Gas,4,0.0
BRIDGEPORT_NG,Gas,5,0.0
BRIDGEPORT_NG,Gas,6,536.1271033928671
BRIDGEPORT_NG,Gas,7,445.0113884566714
BRIDGEPORT_NG,Gas,8,567.7759491898818
BRIDGEPORT_NG,Gas,9,609.8991944344971
BRIDGEPORT_NG,Gas,10,623.3338580977231
BRIDGEPORT_NG,Gas,11,644.5626319894591
BRIDGEPORT_NG,Gas,12,659.8268569341942
BRIDGEPORT_NG,Gas,13,650.3088221782723
BRIDGEPORT_NG,Gas,14,646.5594859457353
BRIDGEPORT_NG,Gas,15,643.3357392383045
BRIDGEPORT_NG,Gas,16,693.8300608614336
BRIDGEPORT_NG,Gas,17,1237.886169725665
BRIDGEPORT_NG,Gas,18,1283.581270866268
BRIDGEPORT_NG,Gas,19,1283.581270866268
BRIDGEPORT_NG,Gas,20,1283.581270866268
BRIDGEPORT_NG,Gas,21,1283.581270866268
BRIDGEPORT_NG,Gas,22,1283.581270866268
BRIDGEPORT_NG,Gas,23,1278.4205565805537
BRIDGEPORT_NG,Gas,24,1278.4205565805537
BASTROP_NG,Gas,1,0.0
BASTROP_NG,Gas,2,0.0
BASTROP_NG,Gas,3,0.0
BASTROP_NG,Gas,4,0.0
BASTROP_NG,Gas,5,0.0
BASTROP_NG,Gas,6,0.0
BASTROP_NG,Gas,7,0.0
BASTROP_NG,Gas,8,0.0
BASTROP_NG,Gas,9,0.0
BASTROP_NG,Gas,10,0.0
BASTROP_NG,Gas,11,0.0
BASTROP_NG,Gas,12,0.0
BASTROP_NG,Gas,13,0.0
BASTROP_NG,Gas,14,0.0
BASTROP_NG,Gas,15,0.0
BASTROP_NG,Gas,16,0.0
BASTROP_NG,Gas,17,0.0
BASTROP_NG,Gas,18,0.0
BASTROP_NG,Gas,19,0.0
BASTROP_NG,Gas,20,0.0
BASTROP_NG,Gas,21,0.0
BASTROP_NG,Gas,22,0.0
BASTROP_NG,Gas,23,0.0
BASTROP_NG,Gas,24,0.0
MARION_NG,Gas,1,0.0
MARION_NG,Gas,2,0.0
MARION_NG,Gas,3,0.0
MARION_NG,Gas,4,0.0
MARION_NG,Gas,5,0.0
MARION_NG,Gas,6,262.1741173758493
MARION_NG,Gas,7,0.0
MARION_NG,Gas,8,743.7210446928553
MARION_NG,Gas,9,0.0
MARION_NG,Gas,10,0.0
MARION_NG,Gas,11,280.1679836824998
MARION_NG,Gas,12,46.934706026115606
MARION_NG,Gas,13,203.10900847676692
MARION_NG,Gas,14,0.0
MARION_NG,Gas,15,0.0
MARION_NG,Gas,16,0.0
MARION_NG,Gas,17,403.7261032243512
MARION_NG,Gas,18,731.3383627047556
MARION_NG,Gas,19,1081.4212708662678
MARION_NG,Gas,20,869.4222204528957
MARION_NG,Gas,21,1081.4212708662678
MARION_NG,Gas,22,733.3304937139432
MARION_NG,Gas,23,508.18568629333276
MARION_NG,Gas,24,0.0
AUSTIN_NG,Gas,1,1057.5118852923144
AUSTIN_NG,Gas,2,1043.9138160157834
AUSTIN_NG,Gas,3,1048.5635396072678
AUSTIN_NG,Gas,4,1108.1201700804327
AUSTIN_NG,Gas,5,1116.9460774983859
AUSTIN_NG,Gas,6,1650.7632560182499
AUSTIN_NG,Gas,7,1652.4012708662676
AUSTIN_NG,Gas,8,1652.4012708662676
AUSTIN_NG,Gas,9,1652.4012708662676
AUSTIN_NG,Gas,10,1652.4012708662676
AUSTIN_NG,Gas,11,1652.4012708662676
AUSTIN_NG,Gas,12,1652.4012708662676
AUSTIN_NG,Gas,13,1652.4012708662676
AUSTIN_NG,Gas,14,1652.4012708662676
AUSTIN_NG,Gas,15,1652.4012708662676
AUSTIN_NG,Gas,16,1652.4012708662676
AUSTIN_NG,Gas,17,1652.4012708662676
AUSTIN_NG,Gas,18,1652.4012708662676
AUSTIN_NG,Gas,19,1652.4012708662676
AUSTIN_NG,Gas,20,1652.4012708662676
AUSTIN_NG,Gas,21,1652.4012708662676
AUSTIN_NG,Gas,22,1652.4012708662676
AUSTIN_NG,Gas,23,1647.2405565805534
AUSTIN_NG,Gas,24,1647.2405565805534
CEDARCREEK_NG,Gas,1,0.0
CEDARCREEK_NG,Gas,2,0.0
CEDARCREEK_NG,Gas,3,0.0
CEDARCREEK_NG,Gas,4,0.0
CEDARCREEK_NG,Gas,5,0.0
CEDARCREEK_NG,Gas,6,0.0
CEDARCREEK_NG,Gas,7,0.0
CEDARCREEK_NG,Gas,8,0.0
CEDARCREEK_NG,Gas,9,0.0
CEDARCREEK_NG,Gas,10,0.0
CEDARCREEK_NG,Gas,11,0.0
CEDARCREEK_NG,Gas,12,0.0
CEDARCREEK_NG,Gas,13,0.0
CEDARCREEK_NG,Gas,14,0.0
CEDARCREEK_NG,Gas,15,0.0
CEDARCREEK_NG,Gas,16,0.0
CEDARCREEK_NG,Gas,17,0.0
CEDARCREEK_NG,Gas,18,0.0
CEDARCREEK_NG,Gas,19,0.0
CEDARCREEK_NG,Gas,20,0.0
CEDARCREEK_NG,Gas,21,0.0
CEDARCREEK_NG,Gas,22,0.0
CEDARCREEK_NG,Gas,23,0.0
CEDARCREEK_NG,Gas,24,0.0
NEWBRAUNFELS_NG,Gas,1,0.0
NEWBRAUNFELS_NG,Gas,2,0.0
NEWBRAUNFELS_NG,Gas,3,0.0
NEWBRAUNFELS_NG,Gas,4,0.0
NEWBRAUNFELS_NG,Gas,5,0.0
NEWBRAUNFELS_NG,Gas,6,0.0
NEWBRAUNFELS_NG,Gas,7,0.0
NEWBRAUNFELS_NG,Gas,8,0.0
NEWBRAUNFELS_NG,Gas,9,0.0
NEWBRAUNFELS_NG,Gas,10,0.0
NEWBRAUNFELS_NG,Gas,11,0.0
NEWBRAUNFELS_NG,Gas,12,0.0
NEWBRAUNFELS_NG,Gas,13,0.0
NEWBRAUNFELS_NG,Gas,14,0.0
NEWBRAUNFELS_NG,Gas,15,0.0
NEWBRAUNFELS_NG,Gas,16,0.0
NEWBRAUNFELS_NG,Gas,17,0.0
NEWBRAUNFELS_NG,Gas,18,0.0
NEWBRAUNFELS_NG,Gas,19,0.0
NEWBRAUNFELS_NG,Gas,20,0.0
NEWBRAUNFELS_NG,Gas,21,0.0
NEWBRAUNFELS_NG,Gas,22,0.0
NEWBRAUNFELS_NG,Gas,23,0.0
NEWBRAUNFELS_NG,Gas,24,0.0
MISSION_NG,Gas,1,0.0
MISSION_NG,Gas,2,0.0
MISSION_NG,Gas,3,0.0
MISSION_NG,Gas,4,0.0
MISSION_NG,Gas,5,0.0
MISSION_NG,Gas,6,0.0
MISSION_NG,Gas,7,0.0
MISSION_NG,Gas,8,0.0
MISSION_NG,Gas,9,0.0
MISSION_NG,Gas,10,0.0
MISSION_NG,Gas,11,0.0
MISSION_NG,Gas,12,0.0
MISSION_NG,Gas,13,0.0
MISSION_NG,Gas,14,0.0
MISSION_NG,Gas,15,0.0
MISSION_NG,Gas,16,0.0
MISSION_NG,Gas,17,0.0
MISSION_NG,Gas,18,0.0
MISSION_NG,Gas,19,0.0
MISSION_NG,Gas,20,0.0
MISSION_NG,Gas,21,0.0
MISSION_NG,Gas,22,0.0
MISSION_NG,Gas,23,0.0
MISSION_NG,Gas,24,0.0
LAREDO_NG,Gas,1,256.8012708662679
LAREDO_NG,Gas,2,256.8012708662679
LAREDO_NG,Gas,3,256.8012708662679
LAREDO_NG,Gas,4,256.8012708662679
LAREDO_NG,Gas,5,256.8012708662679
LAREDO_NG,Gas,6,255.16325601825002
LAREDO_NG,Gas,7,256.8012708662679
LAREDO_NG,Gas,8,256.8012708662679
LAREDO_NG,Gas,9,256.8012708662679
LAREDO_NG,Gas,10,256.8012708662679
LAREDO_NG,Gas,11,256.8012708662679
LAREDO_NG,Gas,12,256.8012708662679
LAREDO_NG,Gas,13,256.8012708662679
LAREDO_NG,Gas,14,256.8012708662679
LAREDO_NG,Gas,15,256.8012708662679
LAREDO_NG,Gas,16,256.8012708662679
LAREDO_NG,Gas,17,256.8012708662679
LAREDO_NG,Gas,18,256.8012708662679
LAREDO_NG,Gas,19,256.8012708662679
LAREDO_NG,Gas,20,256.8012708662679
LAREDO_NG,Gas,21,256.8012708662679
LAREDO_NG,Gas,22,256.8012708662679
LAREDO_NG,Gas,23,251.6405565805536
LAREDO_NG,Gas,24,251.6405565805536
PEARSALL_NG,Gas,1,260.8012708662679
PEARSALL_NG,Gas,2,260.8012708662679
PEARSALL_NG,Gas,3,260.8012708662679
PEARSALL_NG,Gas,4,260.8012708662679
PEARSALL_NG,Gas,5,260.8012708662679
PEARSALL_NG,Gas,6,259.16325601825
PEARSALL_NG,Gas,7,260.8012708662679
PEARSALL_NG,Gas,8,260.8012708662679
PEARSALL_NG,Gas,9,260.8012708662679
PEARSALL_NG,Gas,10,260.8012708662679
PEARSALL_NG,Gas,11,260.8012708662679
PEARSALL_NG,Gas,12,260.8012708662679
PEARSALL_NG,Gas,13,260.8012708662679
PEARSALL_NG,Gas,14,260.8012708662679
PEARSALL_NG,Gas,15,260.8012708662679
PEARSALL_NG,Gas,16,260.8012708662679
PEARSALL_NG,Gas,17,260.8012708662679
PEARSALL_NG,Gas,18,260.8012708662679
PEARSALL_NG,Gas,19,260.8012708662679
PEARSALL_NG,Gas,20,260.8012708662679
PEARSALL_NG,Gas,21,260.8012708662679
PEARSALL_NG,Gas,22,260.8012708662679
PEARSALL_NG,Gas,23,255.6405565805536
PEARSALL_NG,Gas,24,255.6405565805536
SANANTONIO_NG,Gas,1,240.20127086626786
SANANTONIO_NG,Gas,2,240.20127086626786
SANANTONIO_NG,Gas,3,240.20127086626786
SANANTONIO_NG,Gas,4,240.20127086626786
SANANTONIO_NG,Gas,5,240.20127086626786
SANANTONIO_NG,Gas,6,238.56325601825
SANANTONIO_NG,Gas,7,240.20127086626786
SANANTONIO_NG,Gas,8,240.20127086626786
SANANTONIO_NG,Gas,9,240.20127086626786
SANANTONIO_NG,Gas,10,240.20127086626786
SANANTONIO_NG,Gas,11,240.20127086626786
SANANTONIO_NG,Gas,12,240.20127086626786
SANANTONIO_NG,Gas,13,240.20127086626786
SANANTONIO_NG,Gas,14,240.20127086626786
SANANTONIO_NG,Gas,15,240.20127086626786
SANANTONIO_NG,Gas,16,240.20127086626786
SANANTONIO_NG,Gas,17,240.20127086626786
SANANTONIO_NG,Gas,18,240.20127086626786
SANANTONIO_NG,Gas,19,240.20127086626786
SANANTONIO_NG,Gas,20,240.20127086626786
SANANTONIO_NG,Gas,21,240.20127086626786
SANANTONIO_NG,Gas,22,240.20127086626786
SANANTONIO_NG,Gas,23,235.04055658055358
SANANTONIO_NG,Gas,24,235.04055658055358
NURSERY_NG,Gas,1,208.40127086626785
NURSERY_NG,Gas,2,208.40127086626785
NURSERY_NG,Gas,3,208.40127086626785
NURSERY_NG,Gas,4,208.40127086626785
NURSERY_NG,Gas,5,208.40127086626785
NURSERY_NG,Gas,6,206.76325601825
NURSERY_NG,Gas,7,208.40127086626785
NURSERY_NG,Gas,8,208.40127086626785
NURSERY_NG,Gas,9,208.40127086626785
NURSERY_NG,Gas,10,208.40127086626785
NURSERY_NG,Gas,11,208.40127086626785
NURSERY_NG,Gas,12,208.40127086626785
NURSERY_NG,Gas,13,208.40127086626785
NURSERY_NG,Gas,14,208.40127086626785
NURSERY_NG,Gas,15,208.40127086626785
NURSERY_NG,Gas,16,208.40127086626785
NURSERY_NG,Gas,17,208.40127086626785
NURSERY_NG,Gas,18,208.40127086626785
NURSERY_NG,Gas,19,208.40127086626785
NURSERY_NG,Gas,20,208.40127086626785
NURSERY_NG,Gas,21,208.40127086626785
NURSERY_NG,Gas,22,208.40127086626785
NURSERY_NG,Gas,23,203.24055658055357
NURSERY_NG,Gas,24,203.24055658055357
VICTORIA_NG,Gas,1,0.0
VICTORIA_NG,Gas,2,0.0
VICTORIA_NG,Gas,3,0.0
VICTORIA_NG,Gas,4,0.0
VICTORIA_NG,Gas,5,0.0
VICTORIA_NG,Gas,6,0.0
VICTORIA_NG,Gas,7,0.0
VICTORIA_NG,Gas,8,0.0
VICTORIA_NG,Gas,9,0.0
VICTORIA_NG,Gas,10,0.0
VICTORIA_NG,Gas,11,0.0
VICTORIA_NG,Gas,12,0.0
VICTORIA_NG,Gas,13,0.0
VICTORIA_NG,Gas,14,0.0
VICTORIA_NG,Gas,15,0.0
VICTORIA_NG,Gas,16,0.0
VICTORIA_NG,Gas,17,0.0
VICTORIA_NG,Gas,18,0.0
VICTORIA_NG,Gas,19,0.0
VICTORIA_NG,Gas,20,0.0
VICTORIA_NG,Gas,21,0.0
VICTORIA_NG,Gas,22,0.0
VICTORIA_NG,Gas,23,0.0
VICTORIA_NG,Gas,24,0.0
POINTCOMFORT_NG,Gas,1,0.0
POINTCOMFORT_NG,Gas,2,0.0
POINTCOMFORT_NG,Gas,3,0.0
POINTCOMFORT_NG,Gas,4,0.0
POINTCOMFORT_NG,Gas,5,208.8128399319546
POINTCOMFORT_NG,Gas,6,1054.06325601825
POINTCOMFORT_NG,Gas,7,466.6439659867243
POINTCOMFORT_NG,Gas,8,491.3132653012266
POINTCOMFORT_NG,Gas,9,109.95971392962537
POINTCOMFORT_NG,Gas,10,33.86009142110268
POINTCOMFORT_NG,Gas,11,82.27966842152662
POINTCOMFORT_NG,Gas,12,70.5764004886388
POINTCOMFORT_NG,Gas,13,1.2388466474345279
POINTCOMFORT_NG,Gas,14,0.0
POINTCOMFORT_NG,Gas,15,0.0
POINTCOMFORT_NG,Gas,16,0.0
POINTCOMFORT_NG,Gas,17,0.0
POINTCOMFORT_NG,Gas,18,228.06871466860332
POINTCOMFORT_NG,Gas,19,222.42227683159035
POINTCOMFORT_NG,Gas,20,215.72805357108166
POINTCOMFORT_NG,Gas,21,206.20872005013615
POINTCOMFORT_NG,Gas,22,211.67491870600378
POINTCOMFORT_NG,Gas,23,13.585808730057373
POINTCOMFORT_NG,Gas,24,0.0
WHARTON_NG,Gas,1,542.0899678983712
WHARTON_NG,Gas,2,559.0328939967806
WHARTON_NG,Gas,3,560.0509827056458
WHARTON_NG,Gas,4,558.2580281258925
WHARTON_NG,Gas,5,573.2912708662678
WHARTON_NG,Gas,6,571.65325601825
WHARTON_NG,Gas,7,573.2912708662678
WHARTON_NG,Gas,8,573.2912708662678
WHARTON_NG,Gas,9,573.2912708662678
WHARTON_NG,Gas,10,573.2912708662678
WHARTON_NG,Gas,11,573.2912708662678
WHARTON_NG,Gas,12,573.2912708662678
WHARTON_NG,Gas,13,573.2912708662678
WHARTON_NG,Gas,14,573.2912708662678
WHARTON_NG,Gas,15,573.2912708662678
WHARTON_NG,Gas,16,573.2912708662678
WHARTON_NG,Gas,17,573.2912708662678
WHARTON_NG,Gas,18,573.2912708662678
WHARTON_NG,Gas,19,573.2912708662678
WHARTON_NG,Gas,20,573.2912708662678
WHARTON_NG,Gas,21,573.2912708662678
WHARTON_NG,Gas,22,573.2912708662678
WHARTON_NG,Gas,23,568.1305565805536
WHARTON_NG,Gas,24,568.1305565805536
CORPUSCHRISTI_NG,Gas,1,0.0
CORPUSCHRISTI_NG,Gas,2,0.0
CORPUSCHRISTI_NG,Gas,3,0.0
CORPUSCHRISTI_NG,Gas,4,0.0
CORPUSCHRISTI_NG,Gas,5,0.0
CORPUSCHRISTI_NG,Gas,6,0.0
CORPUSCHRISTI_NG,Gas,7,0.0
CORPUSCHRISTI_NG,Gas,8,0.0
CORPUSCHRISTI_NG,Gas,9,0.0
CORPUSCHRISTI_NG,Gas,10,0.0
CORPUSCHRISTI_NG,Gas,11,0.0
CORPUSCHRISTI_NG,Gas,12,0.0
CORPUSCHRISTI_NG,Gas,13,0.0
CORPUSCHRISTI_NG,Gas,14,0.0
CORPUSCHRISTI_NG,Gas,15,0.0
CORPUSCHRISTI_NG,Gas,16,0.0
CORPUSCHRISTI_NG,Gas,17,0.0
CORPUSCHRISTI_NG,Gas,18,0.0
CORPUSCHRISTI_NG,Gas,19,0.0
CORPUSCHRISTI_NG,Gas,20,0.0
CORPUSCHRISTI_NG,Gas,21,0.0
CORPUSCHRISTI_NG,Gas,22,0.0
CORPUSCHRISTI_NG,Gas,23,0.0
CORPUSCHRISTI_NG,Gas,24,0.0
BROWNSVILLE_NG,Gas,1,1211.3384755347545
BROWNSVILLE_NG,Gas,2,930.2429999493303
BROWNSVILLE_NG,Gas,3,971.6571307849836
BROWNSVILLE_NG,Gas,4,1352.4877893242203
BROWNSVILLE_NG,Gas,5,1379.6760552344795
BROWNSVILLE_NG,Gas,6,638.8944230689531
BROWNSVILLE_NG,Gas,7,1515.9112708662678
BROWNSVILLE_NG,Gas,8,1487.3664298580948
BROWNSVILLE_NG,Gas,9,1515.9112708662678
BROWNSVILLE_NG,Gas,10,1515.9112708662678
BROWNSVILLE_NG,Gas,11,1515.9112708662678
BROWNSVILLE_NG,Gas,12,1515.9112708662678
BROWNSVILLE_NG,Gas,13,1515.9112708662678
BROWNSVILLE_NG,Gas,14,1515.9112708662678
BROWNSVILLE_NG,Gas,15,1515.9112708662678
BROWNSVILLE_NG,Gas,16,1515.9112708662678
BROWNSVILLE_NG,Gas,17,1515.9112708662678
BROWNSVILLE_NG,Gas,18,1515.9112708662678
BROWNSVILLE_NG,Gas,19,1515.9112708662678
BROWNSVILLE_NG,Gas,20,1515.9112708662678
BROWNSVILLE_NG,Gas,21,1515.9112708662678
BROWNSVILLE_NG,Gas,22,1515.9112708662678
BROWNSVILLE_NG,Gas,23,1510.7505565805536
BROWNSVILLE_NG,Gas,24,1510.7505565805536
BISHOP_NG,Gas,1,23.7982905978
BISHOP_NG,Gas,2,23.7982905978
BISHOP_NG,Gas,3,23.7982905978
BISHOP_NG,Gas,4,23.7982905978
BISHOP_NG,Gas,5,23.7982905978
BISHOP_NG,Gas,6,3.3965811955999925
BISHOP_NG,Gas,7,20.438290597800002
BISHOP_NG,Gas,8,20.438290597800002
BISHOP_NG,Gas,9,20.438290597800002
BISHOP_NG,Gas,10,20.438290597800002
BISHOP_NG,Gas,11,20.438290597800002
BISHOP_NG,Gas,12,20.438290597800002
BISHOP_NG,Gas,13,20.438290597800002
BISHOP_NG,Gas,14,20.438290597800002
BISHOP_NG,Gas,15,20.438290597800002
BISHOP_NG,Gas,16,20.438290597800002
BISHOP_NG,Gas,17,20.438290597800002
BISHOP_NG,Gas,18,20.438290597800002
BISHOP_NG,Gas,19,20.438290597800002
BISHOP_NG,Gas,20,20.438290597800002
BISHOP_NG,Gas,21,20.438290597800002
BISHOP_NG,Gas,22,20.438290597800002
BISHOP_NG,Gas,23,20.438290597800002
BISHOP_NG,Gas,24,20.438290597800002
GREGORY_NG,Gas,1,0.0
GREGORY_NG,Gas,2,0.0
GREGORY_NG,Gas,3,0.0
GREGORY_NG,Gas,4,0.0
GREGORY_NG,Gas,5,0.0
GREGORY_NG,Gas,6,0.0
GREGORY_NG,Gas,7,106.55331972399878
GREGORY_NG,Gas,8,0.0
GREGORY_NG,Gas,9,559.4076655911526
GREGORY_NG,Gas,10,736.7414382766274
GREGORY_NG,Gas,11,942.1912708662678
GREGORY_NG,Gas,12,942.1912708662678
GREGORY_NG,Gas,13,942.1912708662678
GREGORY_NG,Gas,14,942.1912708662678
GREGORY_NG,Gas,15,942.1912708662678
GREGORY_NG,Gas,16,942.1912708662678
GREGORY_NG,Gas,17,942.1912708662678
GREGORY_NG,Gas,18,942.1912708662678
GREGORY_NG,Gas,19,942.1912708662678
GREGORY_NG,Gas,20,942.1912708662678
GREGORY_NG,Gas,21,942.1912708662678
GREGORY_NG,Gas,22,942.1912708662678
GREGORY_NG,Gas,23,937.0305565805536
GREGORY_NG,Gas,24,937.0305565805536
CORPUSCHRISTI_NG_3,Gas,1,0.0
CORPUSCHRISTI_NG_3,Gas,2,0.0
CORPUSCHRISTI_NG_3,Gas,3,0.0
CORPUSCHRISTI_NG_3,Gas,4,0.0
CORPUSCHRISTI_NG_3,Gas,5,0.0
CORPUSCHRISTI_NG_3,Gas,6,0.0
CORPUSCHRISTI_NG_3,Gas,7,0.0
CORPUSCHRISTI_NG_3,Gas,8,0.0
CORPUSCHRISTI_NG_3,Gas,9,0.0
CORPUSCHRISTI_NG_3,Gas,10,0.0
CORPUSCHRISTI_NG_3,Gas,11,4.125293411260259
CORPUSCHRISTI_NG_3,Gas,12,163.78133444756202
CORPUSCHRISTI_NG_3,Gas,13,250.182770998429
CORPUSCHRISTI_NG_3,Gas,14,301.05208186014454
CORPUSCHRISTI_NG_3,Gas,15,336.0354577079306
CORPUSCHRISTI_NG_3,Gas,16,397.2894411708375
CORPUSCHRISTI_NG_3,Gas,17,540.567281744421
CORPUSCHRISTI_NG_3,Gas,18,751.4183512076385
CORPUSCHRISTI_NG_3,Gas,19,850.4990405055468
CORPUSCHRISTI_NG_3,Gas,20,882.5413536163774
CORPUSCHRISTI_NG_3,Gas,21,876.1451354197796
CORPUSCHRISTI_NG_3,Gas,22,835.2536017588773
CORPUSCHRISTI_NG_3,Gas,23,749.290153719864
CORPUSCHRISTI_NG_3,Gas,24,642.7185774365468
DALLAS_NG,Gas,1,0.0
DALLAS_NG,Gas,2,0.0
DALLAS_NG,Gas,3,0.0
DALLAS_NG,Gas,4,0.0
DALLAS_NG,Gas,5,0.0
DALLAS_NG,Gas,6,0.0
DALLAS_NG,Gas,7,0.0
DALLAS_NG,Gas,8,0.0
DALLAS_NG,Gas,9,0.0
DALLAS_NG,Gas,10,0.0
DALLAS_NG,Gas,11,0.0
DALLAS_NG,Gas,12,0.0
DALLAS_NG,Gas,13,0.0
DALLAS_NG,Gas,14,0.0
DALLAS_NG,Gas,15,0.0
DALLAS_NG,Gas,16,0.0
DALLAS_NG,Gas,17,0.0
DALLAS_NG,Gas,18,0.0
DALLAS_NG,Gas,19,0.0
DALLAS_NG,Gas,20,0.0
DALLAS_NG,Gas,21,0.0
DALLAS_NG,Gas,22,0.0
DALLAS_NG,Gas,23,0.0
DALLAS_NG,Gas,24,0.0
ENNIS_NG,Gas,1,0.0
ENNIS_NG,Gas,2,0.0
ENNIS_NG,Gas,3,0.0
ENNIS_NG,Gas,4,0.0
ENNIS_NG,Gas,5,0.0
ENNIS_NG,Gas,6,0.0
ENNIS_NG,Gas,7,0.0
ENNIS_NG,Gas,8,0.0
ENNIS_NG,Gas,9,0.0
ENNIS_NG,Gas,10,0.0
ENNIS_NG,Gas,11,0.0
ENNIS_NG,Gas,12,0.0
ENNIS_NG,Gas,13,0.0
ENNIS_NG,Gas,14,0.0
ENNIS_NG,Gas,15,0.0
ENNIS_NG,Gas,16,0.0
ENNIS_NG,Gas,17,0.0
ENNIS_NG,Gas,18,0.0
ENNIS_NG,Gas,19,0.0
ENNIS_NG,Gas,20,0.0
ENNIS_NG,Gas,21,0.0
ENNIS_NG,Gas,22,0.0
ENNIS_NG,Gas,23,0.0
ENNIS_NG,Gas,24,0.0
MIDLOTHIAN_NG,Gas,1,0.0
MIDLOTHIAN_NG,Gas,2,0.0
MIDLOTHIAN_NG,Gas,3,0.0
MIDLOTHIAN_NG,Gas,4,0.0
MIDLOTHIAN_NG,Gas,5,0.0
MIDLOTHIAN_NG,Gas,6,0.0
MIDLOTHIAN_NG,Gas,7,0.0
MIDLOTHIAN_NG,Gas,8,0.0
MIDLOTHIAN_NG,Gas,9,0.0
MIDLOTHIAN_NG,Gas,10,0.0
MIDLOTHIAN_NG,Gas,11,0.0
MIDLOTHIAN_NG,Gas,12,0.0
