Line,Time,Value
line_30063_53233,15,32.73555830619142
line_30063_53233,16,26.955873261170087
line_30063_53233,17,17.274503092460485
line_30063_53233,18,9.19878430240501
line_30063_53233,19,4.274188245335601
line_30063_53233,20,0.11890442101853954
line_30063_53233,21,-1.8269733667338026
line_30063_53233,22,-0.3410612591970029
line_30063_53233,23,0.010977592124196063
line_30063_53233,24,-1.2449311511810024
line_30063_50083,1,145.10601817667873
line_30063_50083,2,144.49244472591866
line_30063_50083,3,144.47652076178602
line_30063_50083,4,145.00079779097757
line_30063_50083,5,145.6774021559507
line_30063_50083,6,145.71124827301807
line_30063_50083,7,145.45903946934942
line_30063_50083,8,145.59183645278202
line_30063_50083,9,147.37072733053228
line_30063_50083,10,150.8266490714128
line_30063_50083,11,155.8473488460572
line_30063_50083,12,162.14409580185668
line_30063_50083,13,144.05117491800655
line_30063_50083,14,115.36342744467728
line_30063_50083,15,94.45402094145881
line_30063_50083,16,72.35386601532232
line_30063_50083,17,35.73332400183121
line_30063_50083,18,3.9887426688118306
line_30063_50083,19,-14.133860432011872
line_30063_50083,20,-29.38923955706275
line_30063_50083,21,-36.069789631173
line_30063_50083,22,-30.963670632789093
line_30063_50083,23,-29.671183829739558
line_30063_50083,24,-33.703819066784256
line_30063_53853,1,53.71418762289937
line_30063_53853,2,53.73650594719641
line_30063_53853,3,53.734015264518035
line_30063_53853,4,53.67792721672834
line_30063_53853,5,53.579315353227656
line_30063_53853,6,53.45501143720334
line_30063_53853,7,53.41799718186626
line_30063_53853,8,53.31878688185941
line_30063_53853,9,53.21782116380433
line_30063_53853,10,53.11180083133721
line_30063_53853,11,53.05189113397036
line_30063_53853,12,52.94339871569932
line_30063_53853,13,51.08463813240221
line_30063_53853,14,42.17473538650111
line_30063_53853,15,35.724171628425175
line_30063_53853,16,29.016855567975092
line_30063_53853,17,17.761305481704714
line_30063_53853,18,8.280829760754633
line_30063_53853,19,2.449059991575531
line_30063_53853,20,-2.393629607654046
line_30063_53853,21,-4.643387060793997
line_30063_53853,22,-2.8469309488196552
line_30063_53853,23,-2.3416861539399583
line_30063_53853,24,-3.7112551043290805
line_30063_52623,1,37.43466952033276
line_30063_52623,2,35.99055510161077
line_30063_52623,3,35.89575785282293
line_30063_52623,4,37.51226006777461
line_30063_52623,5,39.76280911026964
line_30063_52623,6,48.3608664268063
line_30063_52623,7,44.56530758483012
line_30063_52623,8,48.159854921186785
line_30063_52623,9,52.10595301135111
line_30063_52623,10,56.815035752574204
line_30063_52623,11,57.45379436701779
line_30063_52623,12,63.141318930651956
line_30063_52623,13,54.92582265886666
line_30063_52623,14,41.02714310311807
line_30063_52623,15,30.682874264450838
line_30063_52623,16,19.30086227500774
line_30063_52623,17,3.0735084885162625
line_30063_52623,18,-13.89197836840884
line_30063_52623,19,-21.194413360468126
line_30063_52623,20,-27.894279009523302
line_30063_52623,21,-31.20942475552065
line_30063_52623,22,-29.200927239135588
line_30063_52623,23,-29.351909526164498
line_30063_52623,24,-31.51899629048387
line_40023_61993,1,14.945624015601831
line_40023_61993,2,16.576526065603826
line_40023_61993,3,16.080723839725188
line_40023_61993,4,14.722762549478507
line_40023_61993,5,13.304247931246165
line_40023_61993,6,12.736444947102543
line_40023_61993,7,9.598460092623354
line_40023_61993,8,7.262196776388774
line_40023_61993,9,4.061378023832607
line_40023_61993,10,1.7534261542147787
line_40023_61993,11,-0.9735433795961624
line_40023_61993,12,-2.886057678395453
line_40023_61993,13,-3.792913707066246
line_40023_61993,14,-4.357174590449208
line_40023_61993,15,-6.125590992710391
line_40023_61993,16,-7.91798043574493
line_40023_61993,17,-10.917107816521423
line_40023_61993,18,-8.139640795564446
line_40023_61993,19,8.14704330142824
line_40023_61993,20,7.324163617620362
line_40023_61993,21,0.7020293197788089
line_40023_61993,22,-8.90745517598213
line_40023_61993,23,-15.621398306044627
line_40023_61993,24,-4.854184445361171
line_40173_61993,1,87.9156574199838
line_40173_61993,2,63.06544406993357
line_40173_61993,3,63.87451032145292
line_40173_61993,4,102.75530363395595
line_40173_61993,5,93.7994285140779
line_40173_61993,6,-22.675246994433508
line_40173_61993,7,83.05408598773909
line_40173_61993,8,33.435739601278144
line_40173_61993,9,103.40760558078804
line_40173_61993,10,102.5181876966406
line_40173_61993,11,102.119331217092
line_40173_61993,12,101.98138736760139
line_40173_61993,13,102.20424165841496
line_40173_61993,14,102.87907701231433
line_40173_61993,15,103.15592327416557
line_40173_61993,16,103.11990336241452
line_40173_61993,17,102.54190626563928
line_40173_61993,18,100.9275059059777
line_40173_61993,19,99.54923801204859
line_40173_61993,20,99.64980197651397
line_40173_61993,21,100.05248955214633
line_40173_61993,22,100.97454565010099
line_40173_61993,23,102.01741414327262
line_40173_61993,24,103.48641874111895
line_40173_40713,1,-292.27264865208014
line_40173_40713,2,-218.73188708779222
line_40173_40713,3,-227.147657887329
line_40173_40713,4,-330.5693811205024
line_40173_40713,5,-325.65781727120117
line_40173_40713,6,-96.37947649403378
line_40173_40713,7,-312.2562019610109
line_40173_40713,8,-295.27310088280865
line_40173_40713,9,-207.36181955468115
line_40173_40713,10,-159.23406250689374
line_40173_40713,11,-103.4775458782282
line_40173_40713,12,-61.27517908879324
line_40173_40713,13,-38.88343524407206
line_40173_40713,14,-26.302615091004398
line_40173_40713,15,-17.51795171929578
line_40173_40713,16,-1.3275942859080772
line_40173_40713,17,37.27821944938046
line_40173_40713,18,95.20144311335508
line_40173_40713,19,123.65430358847976
line_40173_40713,20,131.91655269024932
line_40173_40713,21,129.68885749956496
line_40173_40713,22,117.16490630350314
line_40173_40713,23,92.46249459692989
line_40173_40713,24,62.53579049514262
line_40173_40403,1,-194.73239148445307
line_40173_40403,2,-184.4559886843699
line_40173_40403,3,-184.55709025731065
line_40173_40403,4,-202.55705676649524
line_40173_40403,5,-193.36327515343405
line_40173_40403,6,-146.02056033196425
line_40173_40403,7,-143.5014067979001
line_40173_40403,8,-166.2711580200123
line_40173_40403,9,42.961082108044366
line_40173_40403,10,118.82573873665456
line_40173_40403,11,209.2851179529462
line_40173_40403,12,279.603713892161
line_40173_40403,13,319.60533399244554
line_40173_40403,14,343.761227253992
line_40173_40403,15,360.7103350993931
line_40173_40403,16,387.6689097762136
line_40173_40403,17,447.38846132429694
line_40173_40403,18,531.3412081742619
line_40173_40403,19,565.6475956561876
line_40173_40403,20,580.3622007500122
line_40173_40403,21,578.9401327631
line_40173_40403,22,568.9976351364547
line_40173_40403,23,536.681851951503
line_40173_40403,24,491.3573159292047
line_40173_70013,1,-45.12295751693383
line_40173_70013,2,-32.423645375375564
line_40173_70013,3,-32.83159438132909
line_40173_70013,4,-52.36984915704084
line_40173_70013,5,-42.42525058762111
line_40173_70013,6,24.47204312791375
line_40173_70013,7,-31.353551397875535
line_40173_70013,8,-5.7678725807182785
line_40173_70013,9,-37.595503431653896
line_40173_70013,10,-36.206915558698796
line_40173_70013,11,-36.48472477968312
line_40173_70013,12,-36.425977261770285
line_40173_70013,13,-36.12045146226339
line_40173_70013,14,-36.64569027692401
line_40173_70013,15,-36.6448448453778
line_40173_70013,16,-36.615191908890665
line_40173_70013,17,-37.07557860766555
line_40173_70013,18,-37.893404309094215
line_40173_70013,19,-36.74470528720337
line_40173_70013,20,-36.803702054535485
line_40173_70013,21,-37.009403959892296
line_40173_70013,22,-37.83517767718634
line_40173_70013,23,-36.76371076139229
line_40173_70013,24,-37.34266543688361
line_40173_70983,1,-14.252564817824844
line_40173_70983,2,-5.224802023546362
line_40173_70983,3,-5.530902890309235
line_40173_70983,4,-19.140440049206823
line_40173_70983,5,-5.5253365955419405
line_40173_70983,6,45.01234610769634
line_40173_70983,7,7.644082379216408
line_40173_70983,8,25.00493866541136
line_40173_70983,9,0.0
line_40173_70983,10,0.0
line_40173_70983,11,0.0
line_40173_70983,12,0.0
line_40173_70983,13,0.0
line_40173_70983,14,0.0
line_40173_70983,15,0.0
line_40173_70983,16,0.0
line_40173_70983,17,0.0
line_40173_70983,18,0.0
line_40173_70983,19,0.0
line_40173_70983,20,0.0
line_40173_70983,21,0.0
line_40173_70983,22,0.0
line_40173_70983,23,0.0
line_40173_70983,24,0.0
line_40173_60013,1,36.120655542473735
line_40173_60013,2,26.407127495441646
line_40173_60013,3,26.720487815333012
line_40173_60013,4,41.93123045215613
line_40173_60013,5,38.654973125706874
line_40173_60013,6,-6.719515723964726
line_40173_60013,7,34.57745656548857
line_40173_60013,8,15.011595050589923
line_40173_60013,9,42.65301302471557
line_40173_60013,10,42.401945237949626
line_40173_60013,11,42.2330168476812
line_40173_60013,12,42.175642204773375
line_40173_60013,13,42.3143119071421
line_40173_60013,14,42.547577395044215
line_40173_60013,15,42.653737001294814
line_40173_60013,16,42.64269512446999
line_40173_60013,17,42.37082176140641
line_40173_60013,18,41.698893982656514
line_40173_60013,19,41.290021164691794
line_40173_60013,20,41.32350374873778
line_40173_60013,21,41.44254195344925
line_40173_60013,22,41.719385018993506
line_40173_60013,23,42.15568320133462
line_40173_60013,24,42.73313265778323
line_40173_61473,1,50.21623081719969
line_40173_61473,2,34.30459589390614
line_40173_61473,3,34.74468937487793
line_40173_61473,4,59.74950855906795
line_40173_61473,5,60.40633213139876
line_40173_61473,6,5.5828750978560215
line_40173_61473,7,62.56442840739207
line_40173_61473,8,36.09146821959874
line_40173_61473,9,74.22062123344082
line_40173_61473,10,74.22062123344082
line_40173_61473,11,74.22062123344082
line_40173_61473,12,74.22062123344082
line_40173_61473,13,74.22062123344082
line_40173_61473,14,74.22062123344082
line_40173_61473,15,74.22062123344082
line_40173_61473,16,74.22062123344082
line_40173_61473,17,74.22062123344082
line_40173_61473,18,74.22062123344082
line_40173_61473,19,74.22062123344082
line_40173_61473,20,74.22062123344082
line_40173_61473,21,74.22062123344082
line_40173_61473,22,74.22062123344082
line_40173_61473,23,74.22062123344082
line_40173_61473,24,74.22062123344082
line_40403_61993,1,184.836923343426
line_40403_61993,2,142.1667225632505
line_40403_61993,3,143.5060258155772
line_40403_61993,4,210.67908317434706
line_40403_61993,5,194.1266059111848
line_40403_61993,6,-5.695438500350736
line_40403_61993,7,165.9606700098159
line_40403_61993,8,90.02081051030409
line_40403_61993,9,159.22416634282027
line_40403_61993,10,141.54788116471317
line_40403_61993,11,121.54867592388612
line_40403_61993,12,106.2825948999607
line_40403_61993,13,98.08904260955819
line_40403_61993,14,94.02106690849892
line_40403_61993,15,90.84646979599027
line_40403_61993,16,85.02126273136578
line_40403_61993,17,71.30567029545585
line_40403_61993,18,50.7185761923403
line_40403_61993,19,41.13560544148722
line_40403_61993,20,38.151876820424064
line_40403_61993,21,39.111895555959585
line_40403_61993,22,42.74033129334018
line_40403_61993,23,51.351259366004804
line_40403_61993,24,63.43883217357244
line_40403_40713,1,-444.4549794309477
line_40403_40713,2,-285.4040147729723
line_40403_40713,3,-304.9160713734073
line_40403_40713,4,-524.2657099874484
line_40403_40713,5,-524.0174867659115
line_40403_40713,6,-46.805816286781216
line_40403_40713,7,-553.5528068636515
line_40403_40713,8,-486.16221527819044
line_40403_40713,9,-536.1967586898323
line_40403_40713,10,-516.4191967244718
line_40403_40713,11,-496.63986860769074
line_40403_40713,12,-483.9241177453935
line_40403_40713,13,-480.4600675689138
line_40403_40713,14,-480.5636008923301
line_40403_40713,15,-480.7359517216814
line_40403_40713,16,-475.83555059462344
line_40403_40713,17,-458.5862614386347
line_40403_40713,18,-425.8172257287582
line_40403_40713,19,-401.2666368727121
line_40403_40713,20,-399.93302726004254
line_40403_40713,21,-403.3964743656391
line_40403_40713,22,-420.49260625738964
line_40403_40713,23,-438.7202141464304
line_40403_40713,24,-453.27357163173735
line_40403_70013,1,-36.33729842227414
line_40403_70013,2,-28.08487594245334
line_40403_70013,3,-28.339820519814513
line_40403_70013,4,-41.13348123625736
line_40403_70013,5,-34.62032714503916
line_40403_70013,6,8.55058900495509
line_40403_70013,7,-25.612080406062674
line_40403_70013,8,-10.913188410503587
line_40403_70013,9,-21.177150170734656
line_40403_70013,10,-16.961002994931196
line_40403_70013,11,-13.120859948330267
line_40403_70013,12,-9.967070083003891
line_40403_70013,13,-8.00593598113195
line_40403_70013,14,-7.257406689925855
line_40403_70013,15,-6.505413595653494
line_40403_70013,16,-5.291943427786875
line_40403_70013,17,-2.926808957887585
line_40403_70013,18,0.2933035590497727
line_40403_70013,19,2.519597435469486
line_40403_70013,20,3.1357788182769966
line_40403_70013,21,2.9464369086355124
line_40403_70013,22,1.9986282566575255
line_40403_70013,23,1.2236722982684607
line_40403_70013,24,-1.1413372021932042
line_40403_60023,1,52.17606276379313
line_40403_60023,2,40.42011433594648
line_40403_60023,3,40.78853662445117
line_40403_60023,4,59.311747362421364
line_40403_60023,5,55.06366055330606
line_40403_60023,6,0.19979461887862535
line_40403_60023,7,47.500243123607376
line_40403_60023,8,26.376403808433366
line_40403_60023,9,45.971579476909625
line_40403_60023,10,41.229087382401396
line_40403_60023,11,35.700162143951516
line_40403_60023,12,31.503363288573688
line_40403_60023,13,29.322256270200228
line_40403_60023,14,28.179974890217053
line_40403_60023,15,27.320704397977025
line_40403_60023,16,25.726422290344093
line_40403_60023,17,21.880080163375013
line_40403_60023,18,16.080167298913565
line_40403_60023,19,13.525278231779609
line_40403_60023,20,12.703092479528424
line_40403_60023,21,12.953585939965185
line_40403_60023,22,13.895583052705128
line_40403_60023,23,16.3909968268925
line_40403_60023,24,19.722550948161427
line_40403_60013,1,64.86075193670169
line_40403_60013,2,50.47569378912444
line_40403_60013,3,50.923022458152175
line_40403_60013,4,73.58764347239894
line_40403_60013,5,68.31971071841213
line_40403_60013,6,1.1712739367738967
line_40403_60013,7,58.97285325221529
line_40403_60013,8,33.154533640569824
line_40403_60013,9,56.76811893523469
line_40403_60013,10,50.9052425739366
line_40403_60013,11,44.09762367315943
line_40403_60013,12,38.90954210433598
line_40403_60013,13,36.19876785661403
line_40403_60013,14,34.77175325062742
line_40403_60013,15,33.68972870887267
line_40403_60013,16,31.716115199199066
line_40403_60013,17,26.996709935876805
line_40403_60013,18,19.955438855666007
line_40403_60013,19,16.889534752949952
line_40403_60013,20,15.867766250788273
line_40403_60013,21,16.13819680562549
line_40403_60013,22,17.24907225408074
line_40403_60013,23,20.20889836388735
line_40403_60013,24,24.31179125041646
line_40403_60183,1,42.13839168889735
line_40403_60183,2,32.41060785980736
line_40403_60183,3,32.71593692510401
line_40403_60183,4,48.02978521214477
line_40403_60183,5,44.25621682699722
line_40403_60183,6,-13.619148421245912
line_40403_60183,7,33.35699346476056
line_40403_60183,8,8.925539263377642
line_40403_60183,9,34.61987852113022
line_40403_60183,10,30.132535423238256
line_40403_60183,11,23.5484726378433
line_40403_60183,12,19.242238813562565
line_40403_60183,13,18.363976784858725
line_40403_60183,14,17.725901535167623
line_40403_60183,15,17.435063483395602
line_40403_60183,16,15.820158612159824
line_40403_60183,17,9.962084632408981
line_40403_60183,18,-0.08177549306833079
line_40403_60183,19,-2.6416851801154335
line_40403_60183,20,-3.324479024639539
line_40403_60183,21,-3.021517757655966
line_40403_60183,22,-1.9852948933442554
line_40403_60183,23,3.762228793599582
line_40403_60183,24,9.948107142424453
line_40403_61473,1,116.06495243444036
line_40403_61473,2,85.9379509963487
line_40403_61473,3,86.74754254627345
line_40403_61473,4,134.3308414835886
line_40403_61473,5,134.3308414835886
line_40403_61473,6,28.985136105418736
