Generator,Type,Time,Value
bus_4192_WIND,Wind,10,457.37165453178
bus_4192_WIND,Wind,11,393.57590345686737
bus_4192_WIND,Wind,12,336.86856916805635
bus_4192_WIND,Wind,13,295.3989199432455
bus_4192_WIND,Wind,14,265.26109347172604
bus_4192_WIND,Wind,15,243.17609423339653
bus_4192_WIND,Wind,16,221.62152074096585
bus_4192_WIND,Wind,17,190.13351964352225
bus_4192_WIND,Wind,18,168.43428458402818
bus_4192_WIND,Wind,19,156.86135921896468
bus_4192_WIND,Wind,20,141.47901258790114
bus_4192_WIND,Wind,21,134.0048316229643
bus_4192_WIND,Wind,22,134.19771371238204
bus_4192_WIND,Wind,23,127.83260476159712
bus_4192_WIND,Wind,24,117.03120775420452
bus_5005_WIND,Wind,1,65.44464410048307
bus_5005_WIND,Wind,2,68.51684807185703
bus_5005_WIND,Wind,3,67.60284346355107
bus_5005_WIND,Wind,4,65.49728310933838
bus_5005_WIND,Wind,5,63.86068847038217
bus_5005_WIND,Wind,6,63.34865447515318
bus_5005_WIND,Wind,7,59.08968012231391
bus_5005_WIND,Wind,8,54.39523760530792
bus_5005_WIND,Wind,9,49.82521456377813
bus_5005_WIND,Wind,10,45.38918172660734
bus_5005_WIND,Wind,11,39.05814457064513
bus_5005_WIND,Wind,12,33.43055598756761
bus_5005_WIND,Wind,13,29.315142567970124
bus_5005_WIND,Wind,14,26.324289792099837
bus_5005_WIND,Wind,15,24.1325928779421
bus_5005_WIND,Wind,16,21.99353497263968
bus_5005_WIND,Wind,17,18.868691992410408
bus_5005_WIND,Wind,18,16.715277993783808
bus_5005_WIND,Wind,19,15.566790527849625
bus_5005_WIND,Wind,20,14.040259271045432
bus_5005_WIND,Wind,21,13.298527782629604
bus_5005_WIND,Wind,22,13.31766924039517
bus_5005_WIND,Wind,23,12.68600113413137
bus_5005_WIND,Wind,24,11.614079499259462
bus_5007_WIND,Wind,1,122.70870768840577
bus_5007_WIND,Wind,2,128.46909013473194
bus_5007_WIND,Wind,3,126.75533149415827
bus_5007_WIND,Wind,4,122.80740583000949
bus_5007_WIND,Wind,5,119.7387908819666
bus_5007_WIND,Wind,6,118.77872714091222
bus_5007_WIND,Wind,7,110.79315022933856
bus_5007_WIND,Wind,8,101.99107050995235
bus_5007_WIND,Wind,9,93.422277307084
bus_5007_WIND,Wind,10,85.10471573738876
bus_5007_WIND,Wind,11,73.23402106995964
bus_5007_WIND,Wind,12,62.68229247668929
bus_5007_WIND,Wind,13,54.96589231494397
bus_5007_WIND,Wind,14,49.3580433601872
bus_5007_WIND,Wind,15,45.248611646141434
bus_5007_WIND,Wind,16,41.2378780736994
bus_5007_WIND,Wind,17,35.378797485769525
bus_5007_WIND,Wind,18,31.34114623834465
bus_5007_WIND,Wind,19,29.187732239718045
bus_5007_WIND,Wind,20,26.32548613321019
bus_5007_WIND,Wind,21,24.93473959243051
bus_5007_WIND,Wind,22,24.970629825740954
bus_5007_WIND,Wind,23,23.78625212649632
bus_5007_WIND,Wind,24,21.776399061111494
bus_5016_WIND,Wind,1,163.6116102512077
bus_5016_WIND,Wind,2,171.2921201796426
bus_5016_WIND,Wind,3,169.00710865887768
bus_5016_WIND,Wind,4,163.743207773346
bus_5016_WIND,Wind,5,159.65172117595546
bus_5016_WIND,Wind,6,158.37163618788298
bus_5016_WIND,Wind,7,147.72420030578482
bus_5016_WIND,Wind,8,135.9880940132698
bus_5016_WIND,Wind,9,124.56303640944536
bus_5016_WIND,Wind,10,113.47295431651837
bus_5016_WIND,Wind,11,97.64536142661284
bus_5016_WIND,Wind,12,83.57638996891906
bus_5016_WIND,Wind,13,73.2878564199253
bus_5016_WIND,Wind,14,65.8107244802496
bus_5016_WIND,Wind,15,60.33148219485526
bus_5016_WIND,Wind,16,54.98383743159919
bus_5016_WIND,Wind,17,47.17172998102602
bus_5016_WIND,Wind,18,41.78819498445953
bus_5016_WIND,Wind,19,38.91697631962406
bus_5016_WIND,Wind,20,35.100648177613586
bus_5016_WIND,Wind,21,33.246319456574014
bus_5016_WIND,Wind,22,33.29417310098793
bus_5016_WIND,Wind,23,31.71500283532843
bus_5016_WIND,Wind,24,29.035198748148666
bus_5262_WIND,Wind,1,5116.53862786055
bus_5262_WIND,Wind,2,5356.727118580536
bus_5262_WIND,Wind,3,5285.2691719644645
bus_5262_WIND,Wind,4,5120.654006985036
bus_5262_WIND,Wind,5,4992.703128751027
bus_5262_WIND,Wind,6,4952.671713631031
bus_5262_WIND,Wind,7,4619.700129922644
bus_5262_WIND,Wind,8,4252.683137093513
bus_5262_WIND,Wind,9,3895.3934040131653
bus_5262_WIND,Wind,10,3548.579181431509
bus_5262_WIND,Wind,11,3053.6113103683692
bus_5262_WIND,Wind,12,2613.6398694233553
bus_5262_WIND,Wind,13,2291.8920469635664
bus_5262_WIND,Wind,14,2058.0636876177896
bus_5262_WIND,Wind,15,1886.7142658892042
bus_5262_WIND,Wind,16,1719.480223285104
bus_5262_WIND,Wind,17,1475.1763534406368
bus_5262_WIND,Wind,18,1306.8199347116777
bus_5262_WIND,Wind,19,1217.0298447228995
bus_5262_WIND,Wind,20,1097.683850112815
bus_5262_WIND,Wind,21,1039.6944169950625
bus_5262_WIND,Wind,22,1041.1909184948752
bus_5262_WIND,Wind,23,991.8063690010472
bus_5262_WIND,Wind,24,908.0022850115207
WICHITAFALLS,Coal,25,0.0
WICHITAFALLS,Coal,26,0.0
WICHITAFALLS,Coal,27,0.0
WICHITAFALLS,Coal,28,0.0
WICHITAFALLS,Coal,29,0.0
WICHITAFALLS,Coal,30,0.0
WICHITAFALLS,Coal,31,0.0
WICHITAFALLS,Coal,32,0.0
WICHITAFALLS,Coal,33,0.0
WICHITAFALLS,Coal,34,0.0
WICHITAFALLS,Coal,35,0.0
WICHITAFALLS,Coal,36,0.0
WICHITAFALLS,Coal,37,0.0
WICHITAFALLS,Coal,38,0.0
WICHITAFALLS,Coal,39,0.0
WICHITAFALLS,Coal,40,0.0
WICHITAFALLS,Coal,41,0.0
WICHITAFALLS,Coal,42,0.0
WICHITAFALLS,Coal,43,0.0
WICHITAFALLS,Coal,44,0.0
WICHITAFALLS,Coal,45,0.0
WICHITAFALLS,Coal,46,0.0
WICHITAFALLS,Coal,47,0.0
WICHITAFALLS,Coal,48,0.0
MOUNTPLEASANT,Coal,25,0.0
MOUNTPLEASANT,Coal,26,0.0
MOUNTPLEASANT,Coal,27,0.0
MOUNTPLEASANT,Coal,28,0.0
MOUNTPLEASANT,Coal,29,0.0
MOUNTPLEASANT,Coal,30,0.0
MOUNTPLEASANT,Coal,31,0.0
MOUNTPLEASANT,Coal,32,0.0
MOUNTPLEASANT,Coal,33,0.0
MOUNTPLEASANT,Coal,34,0.0
MOUNTPLEASANT,Coal,35,0.0
MOUNTPLEASANT,Coal,36,0.0
MOUNTPLEASANT,Coal,37,0.0
MOUNTPLEASANT,Coal,38,0.0
MOUNTPLEASANT,Coal,39,0.0
MOUNTPLEASANT,Coal,40,0.0
MOUNTPLEASANT,Coal,41,0.0
MOUNTPLEASANT,Coal,42,0.0
MOUNTPLEASANT,Coal,43,0.0
MOUNTPLEASANT,Coal,44,0.0
MOUNTPLEASANT,Coal,45,0.0
MOUNTPLEASANT,Coal,46,0.0
MOUNTPLEASANT,Coal,47,0.0
MOUNTPLEASANT,Coal,48,0.0
CHRISTINE,Coal,25,0.0
CHRISTINE,Coal,26,0.0
CHRISTINE,Coal,27,0.0
CHRISTINE,Coal,28,0.0
CHRISTINE,Coal,29,0.0
CHRISTINE,Coal,30,0.0
CHRISTINE,Coal,31,0.0
CHRISTINE,Coal,32,0.0
CHRISTINE,Coal,33,0.0
CHRISTINE,Coal,34,0.0
CHRISTINE,Coal,35,0.0
CHRISTINE,Coal,36,0.0
CHRISTINE,Coal,37,0.0
CHRISTINE,Coal,38,0.0
CHRISTINE,Coal,39,0.0
CHRISTINE,Coal,40,0.0
CHRISTINE,Coal,41,0.0
CHRISTINE,Coal,42,0.0
CHRISTINE,Coal,43,0.0
CHRISTINE,Coal,44,0.0
CHRISTINE,Coal,45,0.0
CHRISTINE,Coal,46,0.0
CHRISTINE,Coal,47,0.0
CHRISTINE,Coal,48,0.0
FANNIN,Coal,25,0.0
FANNIN,Coal,26,0.0
FANNIN,Coal,27,0.0
FANNIN,Coal,28,0.0
FANNIN,Coal,29,0.0
FANNIN,Coal,30,0.0
FANNIN,Coal,31,0.0
FANNIN,Coal,32,0.0
FANNIN,Coal,33,0.0
FANNIN,Coal,34,0.0
FANNIN,Coal,35,0.0
FANNIN,Coal,36,0.0
FANNIN,Coal,37,0.0
FANNIN,Coal,38,0.0
FANNIN,Coal,39,0.0
FANNIN,Coal,40,0.0
FANNIN,Coal,41,0.0
FANNIN,Coal,42,0.0
FANNIN,Coal,43,0.0
FANNIN,Coal,44,0.0
FANNIN,Coal,45,0.0
FANNIN,Coal,46,0.0
FANNIN,Coal,47,0.0
FANNIN,Coal,48,0.0
SANTAROSA,Coal,25,0.0
SANTAROSA,Coal,26,0.0
SANTAROSA,Coal,27,0.0
SANTAROSA,Coal,28,0.0
SANTAROSA,Coal,29,0.0
SANTAROSA,Coal,30,0.0
SANTAROSA,Coal,31,0.0
SANTAROSA,Coal,32,0.0
SANTAROSA,Coal,33,0.0
SANTAROSA,Coal,34,0.0
SANTAROSA,Coal,35,0.0
SANTAROSA,Coal,36,0.0
SANTAROSA,Coal,37,0.0
SANTAROSA,Coal,38,0.0
SANTAROSA,Coal,39,0.0
SANTAROSA,Coal,40,0.0
SANTAROSA,Coal,41,0.0
SANTAROSA,Coal,42,0.0
SANTAROSA,Coal,43,0.0
SANTAROSA,Coal,44,0.0
SANTAROSA,Coal,45,0.0
SANTAROSA,Coal,46,0.0
SANTAROSA,Coal,47,0.0
SANTAROSA,Coal,48,0.0
IRVING,Coal,25,0.0
IRVING,Coal,26,0.0
IRVING,Coal,27,0.0
IRVING,Coal,28,0.0
IRVING,Coal,29,0.0
IRVING,Coal,30,0.0
IRVING,Coal,31,0.0
IRVING,Coal,32,0.0
IRVING,Coal,33,0.0
IRVING,Coal,34,0.0
IRVING,Coal,35,5.445
IRVING,Coal,36,10.89
IRVING,Coal,37,16.335
IRVING,Coal,38,16.5
IRVING,Coal,39,16.5
IRVING,Coal,40,16.5
IRVING,Coal,41,16.5
IRVING,Coal,42,16.5
IRVING,Coal,43,16.5
IRVING,Coal,44,16.5
IRVING,Coal,45,11.055
IRVING,Coal,46,5.609999999999999
IRVING,Coal,47,0.16499999999999915
IRVING,Coal,48,0.0
RIESEL,Coal,25,0.0
RIESEL,Coal,26,0.0
RIESEL,Coal,27,0.0
RIESEL,Coal,28,0.0
RIESEL,Coal,29,0.0
RIESEL,Coal,30,0.0
RIESEL,Coal,31,0.0
RIESEL,Coal,32,0.0
RIESEL,Coal,33,0.0
RIESEL,Coal,34,0.0
RIESEL,Coal,35,0.0
RIESEL,Coal,36,0.0
RIESEL,Coal,37,0.0
RIESEL,Coal,38,0.0
RIESEL,Coal,39,0.0
RIESEL,Coal,40,0.0
RIESEL,Coal,41,0.0
RIESEL,Coal,42,0.0
RIESEL,Coal,43,0.0
RIESEL,Coal,44,0.0
RIESEL,Coal,45,0.0
RIESEL,Coal,46,0.0
RIESEL,Coal,47,0.0
RIESEL,Coal,48,0.0
ROCKDALE,Coal,25,0.0
ROCKDALE,Coal,26,0.0
ROCKDALE,Coal,27,0.0
ROCKDALE,Coal,28,0.0
ROCKDALE,Coal,29,0.0
ROCKDALE,Coal,30,0.0
ROCKDALE,Coal,31,0.0
ROCKDALE,Coal,32,0.0
ROCKDALE,Coal,33,0.0
ROCKDALE,Coal,34,0.0
ROCKDALE,Coal,35,0.0
ROCKDALE,Coal,36,0.0
ROCKDALE,Coal,37,0.0
ROCKDALE,Coal,38,0.0
ROCKDALE,Coal,39,0.0
ROCKDALE,Coal,40,0.0
ROCKDALE,Coal,41,0.0
ROCKDALE,Coal,42,0.0
ROCKDALE,Coal,43,0.0
ROCKDALE,Coal,44,0.0
ROCKDALE,Coal,45,0.0
ROCKDALE,Coal,46,0.0
ROCKDALE,Coal,47,0.0
ROCKDALE,Coal,48,0.0
FRANKLIN,Coal,25,0.0
FRANKLIN,Coal,26,0.0
FRANKLIN,Coal,27,0.0
FRANKLIN,Coal,28,0.0
FRANKLIN,Coal,29,0.0
FRANKLIN,Coal,30,0.0
FRANKLIN,Coal,31,0.0
FRANKLIN,Coal,32,0.0
FRANKLIN,Coal,33,0.0
FRANKLIN,Coal,34,0.0
FRANKLIN,Coal,35,0.0
FRANKLIN,Coal,36,0.0
FRANKLIN,Coal,37,0.0
FRANKLIN,Coal,38,0.0
FRANKLIN,Coal,39,0.0
FRANKLIN,Coal,40,0.0
FRANKLIN,Coal,41,0.0
FRANKLIN,Coal,42,0.0
FRANKLIN,Coal,43,0.0
FRANKLIN,Coal,44,0.0
FRANKLIN,Coal,45,0.0
FRANKLIN,Coal,46,0.0
FRANKLIN,Coal,47,0.0
FRANKLIN,Coal,48,0.0
BREMOND,Coal,25,0.0
BREMOND,Coal,26,0.0
BREMOND,Coal,27,0.0
BREMOND,Coal,28,0.0
BREMOND,Coal,29,0.0
BREMOND,Coal,30,0.0
BREMOND,Coal,31,0.0
BREMOND,Coal,32,0.0
BREMOND,Coal,33,0.0
BREMOND,Coal,34,0.0
BREMOND,Coal,35,0.0
BREMOND,Coal,36,0.0
BREMOND,Coal,37,0.0
BREMOND,Coal,38,0.0
BREMOND,Coal,39,0.0
BREMOND,Coal,40,0.0
BREMOND,Coal,41,0.0
BREMOND,Coal,42,0.0
BREMOND,Coal,43,0.0
BREMOND,Coal,44,0.0
BREMOND,Coal,45,0.0
BREMOND,Coal,46,0.0
BREMOND,Coal,47,0.0
BREMOND,Coal,48,0.0
LAGRANGE,Coal,25,0.0
LAGRANGE,Coal,26,0.0
LAGRANGE,Coal,27,0.0
LAGRANGE,Coal,28,0.0
LAGRANGE,Coal,29,0.0
LAGRANGE,Coal,30,0.0
LAGRANGE,Coal,31,0.0
LAGRANGE,Coal,32,0.0
LAGRANGE,Coal,33,0.0
LAGRANGE,Coal,34,0.0
LAGRANGE,Coal,35,0.0
LAGRANGE,Coal,36,0.0
LAGRANGE,Coal,37,0.0
LAGRANGE,Coal,38,0.0
LAGRANGE,Coal,39,0.0
LAGRANGE,Coal,40,0.0
LAGRANGE,Coal,41,0.0
LAGRANGE,Coal,42,0.0
LAGRANGE,Coal,43,0.0
LAGRANGE,Coal,44,0.0
LAGRANGE,Coal,45,0.0
LAGRANGE,Coal,46,0.0
LAGRANGE,Coal,47,0.0
LAGRANGE,Coal,48,0.0
JEWETT,Coal,25,0.0
JEWETT,Coal,26,0.0
JEWETT,Coal,27,0.0
JEWETT,Coal,28,0.0
JEWETT,Coal,29,0.0
JEWETT,Coal,30,0.0
JEWETT,Coal,31,0.0
JEWETT,Coal,32,0.0
JEWETT,Coal,33,0.0
JEWETT,Coal,34,0.0
JEWETT,Coal,35,0.0
JEWETT,Coal,36,0.0
JEWETT,Coal,37,0.0
JEWETT,Coal,38,0.0
JEWETT,Coal,39,0.0
JEWETT,Coal,40,0.0
JEWETT,Coal,41,0.0
JEWETT,Coal,42,0.0
JEWETT,Coal,43,0.0
JEWETT,Coal,44,0.0
JEWETT,Coal,45,0.0
JEWETT,Coal,46,0.0
JEWETT,Coal,47,0.0
JEWETT,Coal,48,0.0
FAIRFIELD_18,Coal,25,0.0
FAIRFIELD_18,Coal,26,0.0
FAIRFIELD_18,Coal,27,0.0
FAIRFIELD_18,Coal,28,0.0
FAIRFIELD_18,Coal,29,0.0
FAIRFIELD_18,Coal,30,0.0
FAIRFIELD_18,Coal,31,0.0
FAIRFIELD_18,Coal,32,0.0
FAIRFIELD_18,Coal,33,0.0
FAIRFIELD_18,Coal,34,0.0
FAIRFIELD_18,Coal,35,0.0
FAIRFIELD_18,Coal,36,0.0
FAIRFIELD_18,Coal,37,0.0
FAIRFIELD_18,Coal,38,0.0
FAIRFIELD_18,Coal,39,0.0
FAIRFIELD_18,Coal,40,0.0
FAIRFIELD_18,Coal,41,0.0
FAIRFIELD_18,Coal,42,0.0
FAIRFIELD_18,Coal,43,0.0
FAIRFIELD_18,Coal,44,0.0
FAIRFIELD_18,Coal,45,0.0
FAIRFIELD_18,Coal,46,0.0
FAIRFIELD_18,Coal,47,0.0
FAIRFIELD_18,Coal,48,0.0
JACKSONVILLE,Coal,25,0.0
JACKSONVILLE,Coal,26,0.0
JACKSONVILLE,Coal,27,0.0
JACKSONVILLE,Coal,28,0.0
JACKSONVILLE,Coal,29,0.0
JACKSONVILLE,Coal,30,0.0
JACKSONVILLE,Coal,31,0.0
JACKSONVILLE,Coal,32,0.0
JACKSONVILLE,Coal,33,0.0
JACKSONVILLE,Coal,34,0.0
JACKSONVILLE,Coal,35,0.0
JACKSONVILLE,Coal,36,0.0
JACKSONVILLE,Coal,37,0.0
JACKSONVILLE,Coal,38,0.0
JACKSONVILLE,Coal,39,0.0
JACKSONVILLE,Coal,40,0.0
JACKSONVILLE,Coal,41,0.0
JACKSONVILLE,Coal,42,0.0
JACKSONVILLE,Coal,43,0.0
JACKSONVILLE,Coal,44,0.0
JACKSONVILLE,Coal,45,0.0
JACKSONVILLE,Coal,46,0.0
JACKSONVILLE,Coal,47,0.0
JACKSONVILLE,Coal,48,0.0
TRINIDAD,Coal,25,0.0
TRINIDAD,Coal,26,0.0
TRINIDAD,Coal,27,0.0
TRINIDAD,Coal,28,0.0
TRINIDAD,Coal,29,0.0
TRINIDAD,Coal,30,0.0
TRINIDAD,Coal,31,0.0
TRINIDAD,Coal,32,0.0
TRINIDAD,Coal,33,0.0
TRINIDAD,Coal,34,0.0
TRINIDAD,Coal,35,0.0
TRINIDAD,Coal,36,0.0
TRINIDAD,Coal,37,0.0
TRINIDAD,Coal,38,0.0
TRINIDAD,Coal,39,0.0
TRINIDAD,Coal,40,0.0
TRINIDAD,Coal,41,0.0
TRINIDAD,Coal,42,0.0
TRINIDAD,Coal,43,0.0
TRINIDAD,Coal,44,0.0
TRINIDAD,Coal,45,0.0
TRINIDAD,Coal,46,0.0
TRINIDAD,Coal,47,0.0
TRINIDAD,Coal,48,0.0
ODESSA,Gas,25,0.0
ODESSA,Gas,26,0.0
ODESSA,Gas,27,0.0
ODESSA,Gas,28,0.0
ODESSA,Gas,29,0.0
ODESSA,Gas,30,0.0
ODESSA,Gas,31,0.0
ODESSA,Gas,32,0.0
ODESSA,Gas,33,0.0
ODESSA,Gas,34,0.0
ODESSA,Gas,35,0.0
ODESSA,Gas,36,0.0
ODESSA,Gas,37,0.0
ODESSA,Gas,38,0.0
ODESSA,Gas,39,0.0
ODESSA,Gas,40,0.0
ODESSA,Gas,41,0.0
ODESSA,Gas,42,0.0
ODESSA,Gas,43,0.0
ODESSA,Gas,44,0.0
ODESSA,Gas,45,0.0
ODESSA,Gas,46,0.0
ODESSA,Gas,47,0.0
ODESSA,Gas,48,0.0
SILVER,Gas,25,529.6663173129397
SILVER,Gas,26,529.6663173129397
SILVER,Gas,27,529.6663173129397
SILVER,Gas,28,529.6663173129397
SILVER,Gas,29,529.6663173129397
SILVER,Gas,30,529.6663173129397
SILVER,Gas,31,529.6663173129397
SILVER,Gas,32,529.6663173129397
SILVER,Gas,33,529.6663173129397
SILVER,Gas,34,529.6663173129397
SILVER,Gas,35,529.6663173129397
SILVER,Gas,36,529.6663173129397
SILVER,Gas,37,529.6663173129397
SILVER,Gas,38,529.6663173129397
SILVER,Gas,39,529.6663173129397
SILVER,Gas,40,529.6663173129397
SILVER,Gas,41,529.6663173129397
SILVER,Gas,42,529.6663173129397
SILVER,Gas,43,529.6663173129397
SILVER,Gas,44,529.6663173129397
SILVER,Gas,45,529.6663173129397
SILVER,Gas,46,529.6663173129397
SILVER,Gas,47,529.6663173129397
SILVER,Gas,48,529.6663173129397
GRAHAM,Gas,25,0.0
GRAHAM,Gas,26,0.0
GRAHAM,Gas,27,0.0
GRAHAM,Gas,28,0.0
GRAHAM,Gas,29,0.0
GRAHAM,Gas,30,0.0
GRAHAM,Gas,31,0.0
GRAHAM,Gas,32,0.0
GRAHAM,Gas,33,0.0
GRAHAM,Gas,34,0.0
GRAHAM,Gas,35,0.0
GRAHAM,Gas,36,0.0
GRAHAM,Gas,37,0.0
GRAHAM,Gas,38,0.0
GRAHAM,Gas,39,0.0
GRAHAM,Gas,40,0.0
GRAHAM,Gas,41,0.0
GRAHAM,Gas,42,0.0
GRAHAM,Gas,43,461.4599328108552
GRAHAM,Gas,44,0.0
GRAHAM,Gas,45,0.0
GRAHAM,Gas,46,0.0
GRAHAM,Gas,47,0.0
GRAHAM,Gas,48,0.0
GRANBURY,Gas,25,1137.9663173129397
GRANBURY,Gas,26,1137.9663173129397
GRANBURY,Gas,27,1137.9663173129397
GRANBURY,Gas,28,1137.9663173129397
GRANBURY,Gas,29,1137.9663173129397
GRANBURY,Gas,30,1137.9663173129397
GRANBURY,Gas,31,1137.9663173129397
GRANBURY,Gas,32,1137.9663173129397
GRANBURY,Gas,33,1137.9663173129397
GRANBURY,Gas,34,1137.9663173129397
GRANBURY,Gas,35,1137.9663173129397
GRANBURY,Gas,36,1137.9663173129397
GRANBURY,Gas,37,1137.9663173129397
GRANBURY,Gas,38,1137.9663173129397
GRANBURY,Gas,39,1137.9663173129397
GRANBURY,Gas,40,1137.9663173129397
GRANBURY,Gas,41,1137.9663173129397
GRANBURY,Gas,42,1137.9663173129397
GRANBURY,Gas,43,1137.9663173129397
GRANBURY,Gas,44,1137.9663173129397
GRANBURY,Gas,45,1137.9663173129397
GRANBURY,Gas,46,1137.9663173129397
GRANBURY,Gas,47,1137.9663173129397
GRANBURY,Gas,48,1137.9663173129397
PALOPINTO,Gas,25,595.5663173129396
PALOPINTO,Gas,26,595.5663173129396
PALOPINTO,Gas,27,595.5663173129396
PALOPINTO,Gas,28,595.5663173129396
PALOPINTO,Gas,29,595.5663173129396
PALOPINTO,Gas,30,595.5663173129396
PALOPINTO,Gas,31,595.5663173129396
PALOPINTO,Gas,32,595.5663173129396
PALOPINTO,Gas,33,595.5663173129396
PALOPINTO,Gas,34,595.5663173129396
PALOPINTO,Gas,35,595.5663173129396
PALOPINTO,Gas,36,595.5663173129396
PALOPINTO,Gas,37,595.5663173129396
PALOPINTO,Gas,38,595.5663173129396
PALOPINTO,Gas,39,595.5663173129396
PALOPINTO,Gas,40,595.5663173129396
PALOPINTO,Gas,41,595.5663173129396
PALOPINTO,Gas,42,595.5663173129396
PALOPINTO,Gas,43,595.5663173129396
PALOPINTO,Gas,44,595.5663173129396
PALOPINTO,Gas,45,595.5663173129396
PALOPINTO,Gas,46,595.5663173129396
PALOPINTO,Gas,47,595.5663173129396
PALOPINTO,Gas,48,595.5663173129396
ODESSA_2,Gas,25,849.2461708639075
ODESSA_2,Gas,26,843.2023815470016
ODESSA_2,Gas,27,826.5152805519413
ODESSA_2,Gas,28,799.4747187272527
ODESSA_2,Gas,29,788.2615905481625
ODESSA_2,Gas,30,822.0937367611506
ODESSA_2,Gas,31,888.862424198852
ODESSA_2,Gas,32,1047.9855837981938
ODESSA_2,Gas,33,1335.7463173129395
ODESSA_2,Gas,34,1335.7463173129395
ODESSA_2,Gas,35,1335.7463173129395
ODESSA_2,Gas,36,1335.7463173129395
ODESSA_2,Gas,37,1335.7463173129395
ODESSA_2,Gas,38,1335.7463173129395
ODESSA_2,Gas,39,1335.7463173129395
ODESSA_2,Gas,40,1335.7463173129395
ODESSA_2,Gas,41,1335.7463173129395
ODESSA_2,Gas,42,1335.7463173129395
ODESSA_2,Gas,43,1335.7463173129395
ODESSA_2,Gas,44,1335.7463173129395
ODESSA_2,Gas,45,1335.7463173129395
ODESSA_2,Gas,46,1335.7463173129395
ODESSA_2,Gas,47,1335.7463173129395
ODESSA_2,Gas,48,1335.7463173129395
MONAHANS,Gas,25,619.6194096244112
MONAHANS,Gas,26,622.5923261769793
MONAHANS,Gas,27,597.8908359836125
MONAHANS,Gas,28,550.3874620842751
MONAHANS,Gas,29,511.94935105984183
MONAHANS,Gas,30,526.5008242181735
MONAHANS,Gas,31,588.956659124317
MONAHANS,Gas,32,674.248258406433
MONAHANS,Gas,33,448.2695515577016
MONAHANS,Gas,34,415.3339550105659
MONAHANS,Gas,35,418.1447042431301
MONAHANS,Gas,36,337.5484742373119
MONAHANS,Gas,37,233.55031804295191
MONAHANS,Gas,38,259.0817377353527
MONAHANS,Gas,39,247.81387842920287
MONAHANS,Gas,40,345.6622670878749
MONAHANS,Gas,41,405.90629539643464
MONAHANS,Gas,42,320.0091117345682
MONAHANS,Gas,43,310.04435356118944
MONAHANS,Gas,44,260.0845558232049
MONAHANS,Gas,45,216.41088487366292
MONAHANS,Gas,46,218.1159089292901
MONAHANS,Gas,47,283.78112492038247
MONAHANS,Gas,48,256.30556948276865
ODESSA_3,Gas,25,0.0
ODESSA_3,Gas,26,0.0
ODESSA_3,Gas,27,0.0
ODESSA_3,Gas,28,0.0
ODESSA_3,Gas,29,0.0
ODESSA_3,Gas,30,0.0
ODESSA_3,Gas,31,0.0
ODESSA_3,Gas,32,0.0
ODESSA_3,Gas,33,0.0
ODESSA_3,Gas,34,0.0
ODESSA_3,Gas,35,0.0
ODESSA_3,Gas,36,0.0
ODESSA_3,Gas,37,0.0
ODESSA_3,Gas,38,0.0
ODESSA_3,Gas,39,0.0
ODESSA_3,Gas,40,0.0
ODESSA_3,Gas,41,0.0
ODESSA_3,Gas,42,0.0
ODESSA_3,Gas,43,0.0
ODESSA_3,Gas,44,0.0
ODESSA_3,Gas,45,0.0
ODESSA_3,Gas,46,0.0
ODESSA_3,Gas,47,0.0
ODESSA_3,Gas,48,0.0
SAVOY,Gas,25,0.0
SAVOY,Gas,26,0.0
SAVOY,Gas,27,0.0
SAVOY,Gas,28,0.0
SAVOY,Gas,29,0.0
SAVOY,Gas,30,0.0
SAVOY,Gas,31,0.0
SAVOY,Gas,32,0.0
SAVOY,Gas,33,0.0
SAVOY,Gas,34,0.0
SAVOY,Gas,35,0.0
SAVOY,Gas,36,0.0
SAVOY,Gas,37,0.0
SAVOY,Gas,38,0.0
SAVOY,Gas,39,0.0
SAVOY,Gas,40,0.0
SAVOY,Gas,41,0.0
SAVOY,Gas,42,0.0
SAVOY,Gas,43,0.0
SAVOY,Gas,44,0.0
SAVOY,Gas,45,0.0
SAVOY,Gas,46,0.0
SAVOY,Gas,47,0.0
SAVOY,Gas,48,0.0
SHERMAN,Gas,25,0.0
SHERMAN,Gas,26,0.0
SHERMAN,Gas,27,0.0
SHERMAN,Gas,28,0.0
SHERMAN,Gas,29,0.0
SHERMAN,Gas,30,0.0
SHERMAN,Gas,31,0.0
SHERMAN,Gas,32,0.0
SHERMAN,Gas,33,349.7713828106872
SHERMAN,Gas,34,795.1563173129397
SHERMAN,Gas,35,795.1563173129397
SHERMAN,Gas,36,795.1563173129397
SHERMAN,Gas,37,795.1563173129397
SHERMAN,Gas,38,795.1563173129397
SHERMAN,Gas,39,795.1563173129397
SHERMAN,Gas,40,795.1563173129397
SHERMAN,Gas,41,795.1563173129397
SHERMAN,Gas,42,795.1563173129397
SHERMAN,Gas,43,795.1563173129397
SHERMAN,Gas,44,795.1563173129397
SHERMAN,Gas,45,795.1563173129397
SHERMAN,Gas,46,795.1563173129397
SHERMAN,Gas,47,599.8378995058484
SHERMAN,Gas,48,0.0
PARIS,Gas,25,1350.28631731294
PARIS,Gas,26,1350.28631731294
PARIS,Gas,27,1350.28631731294
PARIS,Gas,28,1350.28631731294
PARIS,Gas,29,1350.28631731294
PARIS,Gas,30,1350.28631731294
PARIS,Gas,31,1350.28631731294
PARIS,Gas,32,1350.28631731294
PARIS,Gas,33,1350.28631731294
