Node,Time,Value
bus_8001,48,0.0
bus_8002,25,0.0
bus_8002,26,0.0
bus_8002,27,0.0
bus_8002,28,0.0
bus_8002,29,0.0
bus_8002,30,0.0
bus_8002,31,0.0
bus_8002,32,0.0
bus_8002,33,0.0
bus_8002,34,0.0
bus_8002,35,0.0
bus_8002,36,0.0
bus_8002,37,0.0
bus_8002,38,0.0
bus_8002,39,0.0
bus_8002,40,0.0
bus_8002,41,0.0
bus_8002,42,0.0
bus_8002,43,0.0
bus_8002,44,0.0
bus_8002,45,0.0
bus_8002,46,0.0
bus_8002,47,0.0
bus_8002,48,0.0
bus_8060,25,0.0
bus_8060,26,0.0
bus_8060,27,0.0
bus_8060,28,0.0
bus_8060,29,0.0
bus_8060,30,0.0
bus_8060,31,0.0
bus_8060,32,0.0
bus_8060,33,0.0
bus_8060,34,0.0
bus_8060,35,0.0
bus_8060,36,0.0
bus_8060,37,0.0
bus_8060,38,0.0
bus_8060,39,0.0
bus_8060,40,0.0
bus_8060,41,0.0
bus_8060,42,0.0
bus_8060,43,0.0
bus_8060,44,0.0
bus_8060,45,0.0
bus_8060,46,0.0
bus_8060,47,0.0
bus_8060,48,0.0
bus_8070,25,0.0
bus_8070,26,0.0
bus_8070,27,0.0
bus_8070,28,0.0
bus_8070,29,0.0
bus_8070,30,0.0
bus_8070,31,0.0
bus_8070,32,0.0
bus_8070,33,0.0
bus_8070,34,0.0
bus_8070,35,0.0
bus_8070,36,0.0
bus_8070,37,0.0
bus_8070,38,0.0
bus_8070,39,0.0
bus_8070,40,0.0
bus_8070,41,0.0
bus_8070,42,0.0
bus_8070,43,0.0
bus_8070,44,0.0
bus_8070,45,0.0
bus_8070,46,0.0
bus_8070,47,0.0
bus_8070,48,0.0
bus_8087,25,0.0
bus_8087,26,0.0
bus_8087,27,0.0
bus_8087,28,0.0
bus_8087,29,0.0
bus_8087,30,0.0
bus_8087,31,0.0
bus_8087,32,0.0
bus_8087,33,0.0
bus_8087,34,0.0
bus_8087,35,0.0
bus_8087,36,0.0
bus_8087,37,0.0
bus_8087,38,0.0
bus_8087,39,0.0
bus_8087,40,0.0
bus_8087,41,0.0
bus_8087,42,0.0
bus_8087,43,0.0
bus_8087,44,0.0
bus_8087,45,0.0
bus_8087,46,0.0
bus_8087,47,0.0
bus_8087,48,0.0
bus_8129,25,0.0
bus_8129,26,0.0
bus_8129,27,0.0
bus_8129,28,0.0
bus_8129,29,0.0
bus_8129,30,0.0
bus_8129,31,0.0
bus_8129,32,0.0
bus_8129,33,0.0
bus_8129,34,0.0
bus_8129,35,0.0
bus_8129,36,0.0
bus_8129,37,0.0
bus_8129,38,0.0
bus_8129,39,0.0
bus_8129,40,0.0
bus_8129,41,0.0
bus_8129,42,0.0
bus_8129,43,0.0
bus_8129,44,0.0
bus_8129,45,0.0
bus_8129,46,0.0
bus_8129,47,0.0
bus_8129,48,0.0
bus_8140,25,0.0
bus_8140,26,0.0
bus_8140,27,0.0
bus_8140,28,0.0
bus_8140,29,0.0
bus_8140,30,0.0
bus_8140,31,0.0
bus_8140,32,0.0
bus_8140,33,0.0
bus_8140,34,0.0
bus_8140,35,0.0
bus_8140,36,0.0
bus_8140,37,0.0
bus_8140,38,0.0
bus_8140,39,0.0
bus_8140,40,0.0
bus_8140,41,0.0
bus_8140,42,0.0
bus_8140,43,0.0
bus_8140,44,0.0
bus_8140,45,0.0
bus_8140,46,0.0
bus_8140,47,0.0
bus_8140,48,0.0
