Bus,Time,Value
bus_6001,35,19.70689673708244
bus_6001,36,19.716370799791548
bus_6001,37,19.716370799791548
bus_6001,38,19.716370799791505
bus_6001,39,19.716370799791513
bus_6001,40,19.716370799791548
bus_6001,41,19.716370799791548
bus_6001,42,19.878163719183906
bus_6001,43,19.943142442031277
bus_6001,44,19.87816371918395
bus_6001,45,19.71637463266641
bus_6001,46,19.724386381474563
bus_6001,47,19.594205970155304
bus_6001,48,19.577832030371578
bus_6002,25,19.454047193106028
bus_6002,26,19.38114889548187
bus_6002,27,19.381148895481758
bus_6002,28,19.381148895481797
bus_6002,29,19.454047193106092
bus_6002,30,19.460098375775363
bus_6002,31,19.493913279602708
bus_6002,32,19.560009463699163
bus_6002,33,19.69947333827774
bus_6002,34,19.72059044820487
bus_6002,35,19.705049092794273
bus_6002,36,19.714557315350753
bus_6002,37,19.71455731535075
bus_6002,38,19.714557315350714
bus_6002,39,19.714557315350756
bus_6002,40,19.714557315350742
bus_6002,41,19.714557315350714
bus_6002,42,19.878626362913394
bus_6002,43,19.944538379689533
bus_6002,44,19.878626362913508
bus_6002,45,19.71451834654415
bus_6002,46,19.732300754933622
bus_6002,47,19.59621542407229
bus_6002,48,19.579705305512483
bus_6005,25,19.433175306767353
bus_6005,26,19.362635710762387
bus_6005,27,19.362635710762397
bus_6005,28,19.362635710762316
bus_6005,29,19.433175306767403
bus_6005,30,19.43904832363088
bus_6005,31,19.50082376137904
bus_6005,32,19.565569146839877
bus_6005,33,19.607283832542617
bus_6005,34,19.62188637254807
bus_6005,35,19.78371423409354
bus_6005,36,19.79363904775586
bus_6005,37,19.793639047755878
bus_6005,38,19.793639047755853
bus_6005,39,19.793639047755846
bus_6005,40,19.79363904775586
bus_6005,41,19.79363904775586
bus_6005,42,19.936877966251245
bus_6005,43,19.994331302934924
bus_6005,44,19.936877966251252
bus_6005,45,19.7938845245466
bus_6005,46,19.68563277552696
bus_6005,47,19.591505165812098
bus_6005,48,19.576804225455376
bus_6014,25,19.454871829176284
bus_6014,26,19.382168493402745
bus_6014,27,19.382168493402883
bus_6014,28,19.382168493402673
bus_6014,29,19.454871829176348
bus_6014,30,19.460924498038093
bus_6014,31,19.505468444581158
bus_6014,32,19.572427028716824
bus_6014,33,19.636296379232586
bus_6014,34,19.653415319138947
bus_6014,35,19.738966777435706
bus_6014,36,19.74857997528417
bus_6014,37,19.748579975284184
bus_6014,38,19.748579975284155
bus_6014,39,19.748579975284155
bus_6014,40,19.74857997528417
bus_6014,41,19.74857997528419
bus_6014,42,19.90282447596087
bus_6014,43,19.96471757313574
bus_6014,44,19.902824475961097
bus_6014,45,19.74879014673648
bus_6014,46,19.71314684877727
bus_6014,47,19.606648563675137
bus_6014,48,19.59030244150168
bus_6018,25,19.49355176654855
bus_6018,26,19.416742935540974
bus_6018,27,19.41674293554091
bus_6018,28,19.41674293554094
bus_6018,29,19.49355176654862
bus_6018,30,19.499945733431396
bus_6018,31,19.528911422222116
bus_6018,32,19.599668990099357
bus_6018,33,19.6486940037917
bus_6018,34,19.66647832396149
bus_6018,35,19.73800362489501
bus_6018,36,19.747653661359905
bus_6018,37,19.747653661359923
bus_6018,38,19.747653661359895
bus_6018,39,19.74765366135989
bus_6018,40,19.7476536613599
bus_6018,41,19.74765366135991
bus_6018,42,19.902957258132822
bus_6018,43,19.965289434497677
bus_6018,44,19.90295725813286
bus_6018,45,19.74795287216004
bus_6018,46,19.746114726499968
bus_6018,47,19.640261824619248
bus_6018,48,19.62224633506696
bus_6035,25,19.494433897219743
bus_6035,26,19.417486844096867
bus_6035,27,19.41748684409683
bus_6035,28,19.417486844096846
bus_6035,29,19.49443389721981
bus_6035,30,19.500840053023186
bus_6035,31,19.530532224813285
bus_6035,32,19.60137162209457
bus_6035,33,19.646999845437232
bus_6035,34,19.66461648288696
bus_6035,35,19.74175379154212
bus_6035,36,19.751434866231683
bus_6035,37,19.7514348662317
bus_6035,38,19.751434866231662
bus_6035,39,19.75143486623166
bus_6035,40,19.751434866231676
bus_6035,41,19.75143486623168
bus_6035,42,19.906137058096007
bus_6035,43,19.968225644705683
bus_6035,44,19.906137058096082
bus_6035,45,19.751744614041577
bus_6035,46,19.746264469828475
bus_6035,47,19.641560457669694
bus_6035,48,19.6235519186004
bus_6058,25,19.447973697958982
bus_6058,26,19.376042579356092
bus_6058,27,19.376042579355993
bus_6058,28,19.376042579356042
bus_6058,29,19.447973697959043
bus_6058,30,19.45395905748884
bus_6058,31,19.494190635828016
bus_6058,32,19.56032447401841
bus_6058,33,19.667875438764607
bus_6058,34,19.68736426444803
bus_6058,35,19.70585730091427
bus_6058,36,19.715269750603785
bus_6058,37,19.715269750603788
bus_6058,38,19.715269750603756
bus_6058,39,19.715269750603756
bus_6058,40,19.715269750603788
bus_6058,41,19.715269750603905
bus_6058,42,19.877342837968172
bus_6058,43,19.942410330197347
bus_6058,44,19.877342837968172
bus_6058,45,19.715337216900103
bus_6058,46,19.719806501716683
bus_6058,47,19.59648893947053
bus_6058,48,19.579976819253687
bus_6078,25,19.29714871652954
bus_6078,26,19.240851939879324
bus_6078,27,19.240851939879327
bus_6078,28,19.240851939879324
bus_6078,29,19.297148716529552
bus_6078,30,19.30183860297283
bus_6078,31,19.432000487204245
bus_6078,32,19.48335363908203
bus_6078,33,19.517289810870658
bus_6078,34,19.52555828566097
bus_6078,35,19.857740508674407
bus_6078,36,19.86802960093538
bus_6078,37,19.868029600935387
bus_6078,38,19.868029600935362
bus_6078,39,19.868029600935337
bus_6078,40,19.86802960093538
bus_6078,41,19.86802960093538
bus_6078,42,19.990864031098667
bus_6078,43,20.040040137378295
bus_6078,44,19.990864031098454
bus_6078,45,19.868136930166855
bus_6078,46,19.551142939783166
bus_6078,47,19.47963773595996
bus_6078,48,19.471919932824118
bus_6120,25,19.50100909551119
bus_6120,26,19.42341379759941
bus_6120,27,19.423413797599377
bus_6120,28,19.423413797599387
bus_6120,29,19.50100909551126
bus_6120,30,19.507469261792917
bus_6120,31,19.533803218646323
bus_6120,32,19.60534249041209
bus_6120,33,19.648816669091204
bus_6120,34,19.666599493113935
bus_6120,35,19.73850220655751
bus_6120,36,19.74815887395199
bus_6120,37,19.748158873952
bus_6120,38,19.74815887395198
bus_6120,39,19.748158873951976
bus_6120,40,19.748158873951986
bus_6120,41,19.748158873951983
bus_6120,42,19.903522032989873
bus_6120,43,19.96587757006103
bus_6120,44,19.90352203298991
bus_6120,45,19.74848439422826
bus_6120,46,19.751861422543527
bus_6120,47,19.64715394342703
bus_6120,48,19.628808449769615
bus_6147,25,19.429665353781477
bus_6147,26,19.359975221781585
bus_6147,27,19.359975221781482
bus_6147,28,19.359975221781525
bus_6147,29,19.42966535378153
bus_6147,30,19.43547479928523
bus_6147,31,19.483808163596752
bus_6147,32,19.548545005906185
bus_6147,33,19.664761324675183
bus_6147,34,19.684315066789917
bus_6147,35,19.695894872402626
bus_6147,36,19.705203286002927
bus_6147,37,19.70520328600294
bus_6147,38,19.705203286002895
bus_6147,39,19.705203286002895
bus_6147,40,19.70520328600293
bus_6147,41,19.705203286002934
bus_6147,42,19.867602960571762
bus_6147,43,19.93279497091409
bus_6147,44,19.86760296057173
bus_6147,45,19.705230828311947
bus_6147,46,19.7083778153644
bus_6147,47,19.583363306610067
bus_6147,48,19.567296098752163
bus_6199,25,19.460248438831314
bus_6199,26,19.385959877685703
bus_6199,27,19.385959877685597
bus_6199,28,19.385959877685643
bus_6199,29,19.460248438831385
bus_6199,30,19.466386300305103
bus_6199,31,19.489917200095253
bus_6199,32,19.55543262842288
bus_6199,33,19.731915083398082
bus_6199,34,19.754740194818798
bus_6199,35,19.70287348171463
bus_6199,36,19.712470039593796
bus_6199,37,19.712470039593793
bus_6199,38,19.712470039593736
bus_6199,39,19.71247003959374
bus_6199,40,19.712470039593796
bus_6199,41,19.71247003959355
bus_6199,42,19.881456086964604
bus_6199,43,19.949384758608943
bus_6199,44,19.88145608696493
bus_6199,45,19.71230235366728
bus_6199,46,19.741058377269816
bus_6199,47,19.590869742346445
bus_6199,48,19.574576303737004
bus_6214,25,19.49852466472572
bus_6214,26,19.421161715828735
bus_6214,27,19.421161715828685
bus_6214,28,19.421161715828706
bus_6214,29,19.498524664725792
bus_6214,30,19.504963274502735
bus_6214,31,19.530489534493082
bus_6214,32,19.60175942086511
bus_6214,33,19.656639868049947
bus_6214,34,19.674963952936956
bus_6214,35,19.73233387667051
bus_6214,36,19.741959889102286
bus_6214,37,19.741959889102294
bus_6214,38,19.74195988910235
bus_6214,39,19.74195988910234
bus_6214,40,19.741959889102283
bus_6214,41,19.741959889102283
bus_6214,42,19.89907141095756
bus_6214,43,19.962137172909426
bus_6214,44,19.899071410956893
bus_6214,45,19.742246627471015
bus_6214,46,19.752655995300664
bus_6214,47,19.643779041628996
bus_6214,48,19.62547430343864
bus_6230,25,19.476891836121638
bus_6230,26,19.40182968323371
bus_6230,27,19.40182968323365
bus_6230,28,19.401829683233675
bus_6230,29,19.476891836121705
bus_6230,30,19.483137527712
bus_6230,31,19.515765089215652
bus_6230,32,19.58475296995916
bus_6230,33,19.6592603350223
bus_6230,34,19.677837532227546
bus_6230,35,19.72669710688524
bus_6230,36,19.73627550742761
bus_6230,37,19.736275507427656
bus_6230,38,19.736275507427617
bus_6230,39,19.736275507427617
bus_6230,40,19.736275507427617
bus_6230,41,19.73627550742765
bus_6230,42,19.894113530568426
bus_6230,43,19.957474938323152
bus_6230,44,19.894113530568536
bus_6230,45,19.736475458474313
bus_6230,46,19.737318117378546
bus_6230,47,19.623578537258624
bus_6230,48,19.60615647745391
bus_6236,25,19.441945749232424
bus_6236,26,19.370626238737493
bus_6236,27,19.370626238737398
bus_6236,28,19.370626238737437
bus_6236,29,19.44194574923245
bus_6236,30,19.44787772979724
bus_6236,31,19.488842284451337
bus_6236,32,19.554252637521564
bus_6236,33,19.68126533581993
bus_6236,34,19.701554282176936
bus_6236,35,19.700622349261387
bus_6236,36,19.710029434427426
bus_6236,37,19.71002943442742
bus_6236,38,19.710029434427376
bus_6236,39,19.710029434427362
bus_6236,40,19.71002943442742
bus_6236,41,19.710029434427735
bus_6236,42,19.873337177457966
bus_6236,43,19.93891744324396
bus_6236,44,19.87333717745765
bus_6236,45,19.710026353973827
bus_6236,46,19.71994460932562
bus_6236,47,19.58973583609972
bus_6236,48,19.573452291128923
bus_6244,25,19.413345225808534
bus_6244,26,19.34579216513501
bus_6244,27,19.34579216513491
bus_6244,28,19.34579216513495
bus_6244,29,19.41334522580857
bus_6244,30,19.418991826089812
bus_6244,31,19.47630414964431
bus_6244,32,19.540020241092495
bus_6244,33,19.656266763055687
bus_6244,34,19.675544810719224
bus_6244,35,19.688807845894136
bus_6244,36,19.698020859583362
bus_6244,37,19.69802085958336
bus_6244,38,19.69802085958333
bus_6244,39,19.698020859583334
bus_6244,40,19.698020859583362
bus_6244,41,19.698020859583387
bus_6244,42,19.859437974490774
bus_6244,43,19.924222648866053
bus_6244,44,19.85943797449072
bus_6244,45,19.698040178283605
bus_6244,46,19.697562142147614
bus_6244,47,19.573835116367576
bus_6244,48,19.558094771216712
bus_6349,25,19.511672195521125
bus_6349,26,19.43306808116235
bus_6349,27,19.43306808116232
bus_6349,28,19.433068081162332
bus_6349,29,19.511672195521207
bus_6349,30,19.51821694705
bus_6349,31,19.539416068637504
bus_6349,32,19.612099188402443
bus_6349,33,19.648678551270788
bus_6349,34,19.666534974067815
bus_6349,35,19.734731027055286
bus_6349,36,19.744349934511654
bus_6349,37,19.74434993451165
bus_6349,38,19.744349934511654
bus_6349,39,19.744349934511654
bus_6349,40,19.744349934511646
bus_6349,41,19.744349934511654
bus_6349,42,19.90007423754551
bus_6349,43,19.962574672377233
bus_6349,44,19.90007423754553
bus_6349,45,19.744712232921614
bus_6349,46,19.75979753545685
bus_6349,47,19.65650161301542
bus_6349,48,19.637630266249875
bus_7001,25,19.269658765293418
bus_7001,26,19.217685956066493
bus_7001,27,19.217685956065246
bus_7001,28,19.21768595606578
bus_7001,29,19.269658765293453
bus_7001,30,19.274038747329946
bus_7001,31,19.394795347453492
bus_7001,32,19.44578237637963
bus_7001,33,19.513957831199154
bus_7001,34,19.526253459972185
bus_7001,35,19.676940794888043
bus_7001,36,19.685577690251534
bus_7001,37,19.685577690251534
bus_7001,38,19.685577690251517
bus_7001,39,19.685577690251513
bus_7001,40,19.685577690251534
bus_7001,41,19.68557769025154
bus_7001,42,19.84657661169597
bus_7001,43,19.91099461115907
bus_7001,44,19.846576611695866
bus_7001,45,19.68562875552731
bus_7001,46,19.546385312169836
bus_7001,47,19.45924521421771
bus_7001,48,19.448840313149713
bus_7004,25,19.185864456182102
bus_7004,26,19.141116646326985
bus_7004,27,19.14111664632715
bus_7004,28,19.141116646326985
bus_7004,29,19.185864456182106
bus_7004,30,19.18959371603577
bus_7004,31,19.39941550112462
bus_7004,32,19.439536495347493
bus_7004,33,19.43872730969318
bus_7004,34,19.438491267913598
bus_7004,35,20.050248744272864
bus_7004,36,20.062013926430193
bus_7004,37,20.062013926430193
bus_7004,38,20.062013926430186
bus_7004,39,20.062013926430186
bus_7004,40,20.06201392643019
bus_7004,41,20.06201392643019
bus_7004,42,20.134338992824308
bus_7004,43,20.163217339305028
bus_7004,44,20.13433899282424
bus_7004,45,20.062055144932348
bus_7004,46,19.437606790233147
bus_7004,47,19.398196329563216
bus_7004,48,19.398394075988953
bus_7010,25,19.198655550042666
bus_7010,26,19.152571793354074
bus_7010,27,19.152571793354237
bus_7010,28,19.152571793354074
bus_7010,29,19.198655550042655
bus_7010,30,19.2024959315594
bus_7010,31,19.40242149801824
bus_7010,32,19.443837297218998
bus_7010,33,19.446589496499048
bus_7010,34,19.44737144287086
bus_7010,35,20.023864193422163
bus_7010,36,20.035417755021207
bus_7010,37,20.035417755021303
bus_7010,38,20.03541775502131
bus_7010,39,20.035417755021303
bus_7010,40,20.0354177550213
bus_7010,41,20.0354177550213
bus_7010,42,20.11473179978065
bus_7010,43,20.146414628661496
bus_7010,44,20.114731799780557
bus_7010,45,20.03546945406522
bus_7010,46,19.45023283366132
bus_7010,47,19.40721978794844
bus_7010,48,19.406436145482406
bus_7012,25,19.183774559226386
bus_7012,26,19.139243210380762
bus_7012,27,19.139243210380926
bus_7012,28,19.139243210380762
bus_7012,29,19.183774559226382
bus_7012,30,19.187485767470488
bus_7012,31,19.39704596372855
bus_7012,32,19.436973523013833
bus_7012,33,19.43623141806974
bus_7012,34,19.436008270399807
bus_7012,35,20.044227569950074
bus_7012,36,20.0559300624211
bus_7012,37,20.05593006242111
bus_7012,38,20.055930062421112
bus_7012,39,20.05593006242111
bus_7012,40,20.0559300624211
bus_7012,41,20.0559300624211
bus_7012,42,20.129841668342813
bus_7012,43,20.159350955987758
bus_7012,44,20.129841668342724
bus_7012,45,20.055971088124867
bus_7012,46,19.435149486370825
bus_7012,47,19.395895026028505
bus_7012,48,19.39608177970438
bus_7039,25,19.182541098818053
bus_7039,26,19.13813863998304
bus_7039,27,19.13813863998321
bus_7039,28,19.138138639983044
bus_7039,29,19.18254109881805
bus_7039,30,19.186241586119614
bus_7039,31,19.396583772649237
bus_7039,32,19.43638837496035
bus_7039,33,19.43537108767554
bus_7039,34,19.435066741935575
bus_7039,35,20.045820562699923
bus_7039,36,20.05753453246221
bus_7039,37,20.057534532462213
bus_7039,38,20.057534532462206
bus_7039,39,20.057534532462203
bus_7039,40,20.05753453246221
bus_7039,41,20.057534532462206
bus_7039,42,20.131021832680197
bus_7039,43,20.160360349135466
bus_7039,44,20.131021832680094
bus_7039,45,20.05757466211161
bus_7039,46,19.43390062594817
bus_7039,47,19.39495031133129
bus_7039,48,19.395215861164907
bus_7049,25,19.18891252323397
bus_7049,26,19.143847135306352
bus_7049,27,19.143847135306522
bus_7049,28,19.143847135306352
bus_7049,29,19.188912523233963
bus_7049,30,19.192668199858787
bus_7049,31,19.400298222903277
bus_7049,32,19.440726345620565
bus_7049,33,19.44077311464349
bus_7049,34,19.44076661667321
bus_7049,35,20.04489449840477
bus_7049,36,20.056618216324928
bus_7049,37,20.056618216324924
bus_7049,38,20.056618216324917
bus_7049,39,20.056618216324914
bus_7049,40,20.056618216324917
bus_7049,41,20.056618216324917
bus_7049,42,20.130357552467704
bus_7049,43,20.1598040194692
bus_7049,44,20.13035755246761
bus_7049,45,20.056661580794557
bus_7049,46,19.44067527376468
bus_7049,47,19.400420366181145
bus_7049,48,19.40039983697944
bus_7069,25,19.15517606946849
bus_7069,26,19.113608923623705
bus_7069,27,19.11360892362385
bus_7069,28,19.113608923623705
bus_7069,29,19.15517606946848
bus_7069,30,19.15864017412691
bus_7069,31,19.363552558544963
bus_7069,32,19.400849181079884
bus_7069,33,19.401289235871474
bus_7069,34,19.401343250811877
bus_7069,35,19.955791798671232
bus_7069,36,19.9665793013093
bus_7069,37,19.966579301309306
bus_7069,38,19.9665793013093
bus_7069,39,19.9665793013093
bus_7069,40,19.966579301309302
bus_7069,41,19.966579301309302
bus_7069,42,20.06377861787267
bus_7069,43,20.102551271432976
bus_7069,44,20.063778617872536
bus_7069,45,19.966619019694022
bus_7069,46,19.40129854540929
bus_7069,47,19.363965671691485
bus_7069,48,19.36389958978702
bus_7074,25,19.186090060053868
bus_7074,26,19.14132004634638
bus_7074,27,19.141320046346546
bus_7074,28,19.14132004634638
bus_7074,29,19.186090060053875
bus_7074,30,19.189821198603678
bus_7074,31,19.40021501683887
bus_7074,32,19.440352369222815
bus_7074,33,19.43937152221046
bus_7074,34,19.439083712347202
bus_7074,35,20.053876801248286
bus_7074,36,20.06567685900934
bus_7074,37,20.065676859009344
bus_7074,38,20.065676859009336
bus_7074,39,20.065676859009336
bus_7074,40,20.06567685900934
bus_7074,41,20.06567685900934
bus_7074,42,20.13703993218732
bus_7074,43,20.16553455337801
bus_7074,44,20.13703993218727
bus_7074,45,20.0657175935379
bus_7074,46,19.437999968216822
bus_7074,47,19.398688073376515
bus_7074,48,19.398936179980197
bus_7084,25,19.186046516086236
bus_7084,26,19.141280855262128
bus_7084,27,19.1412808552623
bus_7084,28,19.141280855262128
bus_7084,29,19.186046516086247
bus_7084,30,19.1897772889813
bus_7084,31,19.400341110673295
bus_7084,32,19.44047237394668
bus_7084,33,19.439417031696486
bus_7084,34,19.439111802591118
bus_7084,35,20.054723419648187
bus_7084,36,20.066531273811506
bus_7084,37,20.06653127381151
bus_7084,38,20.066531273811503
bus_7084,39,20.066531273811503
bus_7084,40,20.066531273811506
bus_7084,41,20.066531273811506
bus_7084,42,20.137672919774545
bus_7084,43,20.16607908036533
bus_7084,44,20.137672919774488
bus_7084,45,20.066571906462144
bus_7084,46,19.437977209093535
bus_7084,47,19.39871535183794
bus_7084,48,19.398979460723172
bus_7091,25,19.18539175477637
bus_7091,26,19.14069381335434
bus_7091,27,19.140693813354506
bus_7091,28,19.14069381335434
bus_7091,29,19.18539175477637
bus_7091,30,19.189116881224226
bus_7091,31,19.39988899531992
bus_7091,32,19.439956443669374
bus_7091,33,19.438809110980515
bus_7091,34,19.43847947771507
bus_7091,35,20.054437785486087
bus_7091,36,20.066241032382436
bus_7091,37,20.066241032382436
bus_7091,38,20.06624103238243
bus_7091,39,20.06624103238243
bus_7091,40,20.066241032382433
bus_7091,41,20.066241032382433
bus_7091,42,20.137459548304616
bus_7091,43,20.165895630489967
bus_7091,44,20.137459548304566
bus_7091,45,20.066281405424277
bus_7091,46,19.437261029522396
bus_7091,47,19.39812001370665
bus_7091,48,19.398407324869584
bus_7098,25,18.7541343756875
bus_7098,26,18.7541343756875
bus_7098,27,18.7541343756875
bus_7098,28,18.7541343756875
bus_7098,29,18.7541343756875
bus_7098,30,18.7541343756875
bus_7098,31,18.93366546633333
bus_7098,32,18.93366546633333
bus_7098,33,18.93366546633333
bus_7098,34,18.93366546633333
bus_7098,35,18.93366546633333
bus_7098,36,18.93366546633333
bus_7098,37,18.93366546633333
bus_7098,38,18.93366546633333
bus_7098,39,18.93366546633333
bus_7098,40,18.93366546633333
bus_7098,41,18.93366546633333
bus_7098,42,19.300149801622545
bus_7098,43,19.445953335162425
bus_7098,44,19.30014980162197
bus_7098,45,18.93366546633333
bus_7098,46,18.93366546633333
bus_7098,47,18.93366546633333
bus_7098,48,18.93366546633333
bus_7101,25,19.183470333555338
bus_7101,26,19.13897163114209
bus_7101,27,19.138971631142255
bus_7101,28,19.13897163114209
bus_7101,29,19.183470333555334
bus_7101,30,19.1871788498218
bus_7101,31,19.39763618017033
bus_7101,32,19.437526879622197
bus_7101,33,19.436473012482388
bus_7101,34,19.43616281648962
bus_7101,35,20.04848592631187
bus_7101,36,20.060227639851565
bus_7101,37,20.060227639851565
bus_7101,38,20.060227639851558
bus_7101,39,20.060227639851558
bus_7101,40,20.06022763985156
bus_7101,41,20.06022763985156
bus_7101,42,20.133012715267657
bus_7101,43,20.162071963027266
bus_7101,44,20.13301271526757
bus_7101,45,20.06026788232916
bus_7101,46,19.434991029705436
bus_7101,47,19.395973573201207
bus_7101,48,19.39624376007784
bus_7127,25,19.183653807102626
bus_7127,26,19.139138239219545
bus_7127,27,19.139138239219708
bus_7127,28,19.139138239219545
bus_7127,29,19.18365380710262
bus_7127,30,19.18736380181544
bus_7127,31,19.398618793321813
bus_7127,32,19.438521257876367
bus_7127,33,19.43717757518066
bus_7127,34,19.43679331771233
bus_7127,35,20.053202357046512
bus_7127,36,20.06498897757575
bus_7127,37,20.06498897757575
bus_7127,38,20.064988977575748
bus_7127,39,20.064988977575744
bus_7127,40,20.064988977575748
bus_7127,41,20.064988977575748
bus_7127,42,20.1365204026826
bus_7127,43,20.165079394771794
bus_7127,44,20.1365204026825
bus_7127,45,20.065028712950028
bus_7127,46,19.435380107050122
bus_7127,47,19.396529800711765
bus_7127,48,19.39686947853406
bus_7138,25,19.187798080959773
bus_7138,26,19.142849705985867
bus_7138,27,19.142849705986038
bus_7138,28,19.142849705985867
bus_7138,29,19.187798080959915
bus_7138,30,19.191544051150828
bus_7138,31,19.400771330944096
bus_7138,32,19.441079768958467
bus_7138,33,19.440533376429347
bus_7138,34,19.44036702863227
bus_7138,35,20.051218626546564
bus_7138,36,20.062998600832362
bus_7138,37,20.062998600832366
bus_7138,38,20.06299860083236
bus_7138,39,20.062998600832355
bus_7138,40,20.06299860083236
bus_7138,41,20.06299860083236
bus_7138,42,20.13506705810515
bus_7138,43,20.16384522328379
bus_7138,44,20.13506705810509
bus_7138,45,20.063040560827673
bus_7138,46,19.439720739774767
bus_7138,47,19.399959297546943
bus_7138,48,19.400090853721622
bus_7170,25,19.19243869541412
bus_7170,26,19.147005859138286
bus_7170,27,19.147005859138456
bus_7170,28,19.147005859138286
bus_7170,29,19.192438695414115
bus_7170,30,19.19622496212141
bus_7170,31,19.402276072763094
bus_7170,32,19.44304986290546
bus_7170,33,19.443660628645674
bus_7170,34,19.443824096166484
bus_7170,35,20.043940839248716
bus_7170,36,20.055665653895986
bus_7170,37,20.055665653895993
bus_7170,38,20.055665653895986
bus_7170,39,20.055665653895982
bus_7170,40,20.05566565389599
bus_7170,41,20.055665653895986
bus_7170,42,20.129664738286063
bus_7170,43,20.15921888475088
bus_7170,44,20.129664738285985
bus_7170,45,20.055711044526916
bus_7170,46,19.44438822175393
bus_7170,47,19.40341289146334
bus_7170,48,19.40322664317229
bus_7177,25,19.190216001905146
bus_7177,26,19.145014417021194
bus_7177,27,19.14501441702137
bus_7177,28,19.145014417021194
bus_7177,29,19.190216001905142
bus_7177,30,19.19398302471489
bus_7177,31,19.40158849890445
bus_7177,32,19.44213836525
bus_7177,33,19.44213836525
bus_7177,34,19.44213836525
bus_7177,35,20.047611092143
bus_7177,36,20.059363933489756
bus_7177,37,20.05936393348979
bus_7177,38,20.059363933489784
bus_7177,39,20.05936393348978
bus_7177,40,20.059363933489784
bus_7177,41,20.059363933489784
bus_7177,42,20.132395383650397
bus_7177,43,20.161560663029736
bus_7177,44,20.132395383650476
bus_7177,45,20.05940779354612
bus_7177,46,19.44213836525
bus_7177,47,19.401769702085232
bus_7177,48,19.401738859636236
bus_7185,25,19.18180234988095
bus_7185,26,19.137476494097736
bus_7185,27,19.137476494097903
bus_7185,28,19.137476494097736
bus_7185,29,19.181802349880947
bus_7185,30,19.18549645435552
bus_7185,31,19.40075428496942
bus_7185,32,19.440436105612342
bus_7185,33,19.437615643830803
bus_7185,34,19.436829816333876
bus_7185,35,20.07137281946626
bus_7185,36,20.083324890407376
bus_7185,37,20.083324890407376
bus_7185,38,20.083324890407372
bus_7185,39,20.08332489040737
bus_7185,40,20.083324890407376
bus_7185,41,20.083324890407372
bus_7185,42,20.150094189240093
bus_7185,43,20.176750007773524
bus_7185,44,20.15009418923999
bus_7185,45,20.08336110589402
bus_7185,46,19.43400500806347
bus_7185,47,19.39630790056213
bus_7185,48,19.39703060823854
bus_7201,25,19.19097525652278
bus_7201,26,19.145694740796504
bus_7201,27,19.145694740796674
bus_7201,28,19.145694740796504
bus_7201,29,19.190975256522773
bus_7201,30,19.19474884365023
bus_7201,31,19.40162639313354
bus_7201,32,19.442254798109882
bus_7201,33,19.44255164393443
bus_7201,34,19.442627214141304
bus_7201,35,20.045277253997675
bus_7201,36,20.057010410053007
bus_7201,37,20.057010410053014
bus_7201,38,20.057010410053007
bus_7201,39,20.057010410053007
bus_7201,40,20.05701041005301
bus_7201,41,20.05701041005301
bus_7201,42,20.13065574838736
bus_7201,43,20.160066999457083
bus_7201,44,20.13065574838726
bus_7201,45,20.057054886553924
bus_7201,46,19.44287387148113
bus_7201,47,19.40224494443526
bus_7201,48,19.40214310826835
bus_7208,25,19.186565973418148
bus_7208,26,19.14174663389747
bus_7208,27,19.141746633897643
bus_7208,28,19.14174663389747
bus_7208,29,19.186565973418148
bus_7208,30,19.19030122059704
bus_7208,31,19.399420743960906
bus_7208,32,19.439616503931084
bus_7208,33,19.43912368297174
bus_7208,34,19.43896308352562
bus_7208,35,20.047881693252222
bus_7208,36,20.059626816652433
bus_7208,37,20.059626816652433
bus_7208,38,20.05962681665243
bus_7208,39,20.059626816652425
bus_7208,40,20.05962681665243
bus_7208,41,20.05962681665243
bus_7208,42,20.13256548265748
bus_7208,43,20.161689656899238
bus_7208,44,20.132565482657423
bus_7208,45,20.059668560508985
bus_7208,46,19.438305891994638
bus_7208,47,19.3986330943422
bus_7208,48,19.39876108382602
bus_7221,25,19.184602136710428
bus_7221,26,19.13998654832654
bus_7221,27,19.139986548326707
bus_7221,28,19.13998654832654
bus_7221,29,19.18460213671042
bus_7221,30,19.188320415062822
bus_7221,31,19.399182677692746
bus_7221,32,19.43917585276892
bus_7221,33,19.437982692388033
bus_7221,34,19.437640120904245
bus_7221,35,20.05318127483356
bus_7221,36,20.064970413935434
bus_7221,37,20.064970413935434
bus_7221,38,20.064970413935427
bus_7221,39,20.064970413935427
bus_7221,40,20.06497041393543
bus_7221,41,20.06497041393543
bus_7221,42,20.13651708014444
bus_7221,43,20.16508324599682
bus_7221,44,20.136517080144333
bus_7221,45,20.065010594562523
bus_7221,46,19.436374808096698
bus_7221,47,19.39733742889744
bus_7221,48,19.39763721341561
bus_7229,25,19.18632974730382
bus_7229,26,19.14153279662519
bus_7229,27,19.141532796625356
bus_7229,28,19.14153279662519
bus_7229,29,19.186329747303812
bus_7229,30,19.190063076878587
bus_7229,31,19.398661432133697
bus_7229,32,19.438838117010874
bus_7229,33,19.438471862352888
bus_7229,34,19.43835602944345
bus_7229,35,20.044538355315474
bus_7229,36,20.05625116083653
bus_7229,37,20.056251160836535
bus_7229,38,20.056251160836528
bus_7229,39,20.056251160836524
bus_7229,40,20.056251160836528
bus_7229,41,20.056251160836528
bus_7229,42,20.130082951166965
bus_7229,43,20.159563311232247
bus_7229,44,20.130082951166877
